        FINAL POST-CLEARING PRICES AS OF 01/03/18 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
MAR18      ----      ----      ----      ----      1.73    +.42                   1.31
APR18      ----      ----      ----      ----      1.96    +.37                   1.59
MAY18      ----      ----      ----      ----      2.11    +.33                   1.78
JUN18      ----      ----      ----      ----      2.17    +.30                   1.87
JLY18      ----      ----      ----      ----      2.15    +.24                   1.91
AUG18      ----      ----      ----      ----      2.12    +.21                   1.91
SEP18      ----      ----      ----      ----      2.09    +.19                   1.90
OCT18      ----      ----      ----      ----      2.04    +.19                   1.85
NOV18      ----      ----      ----      ----      2.00    +.20                   1.80
DEC18      ----      ----      ----      ----      1.94    +.19                   1.75
JAN19      ----      ----      ----      ----      1.90    +.18                   1.72
FEB19      ----      ----      ----      ----      1.83    +.18                   1.65
JUN19      ----      ----      ----      ----      1.43    +.14                   1.29
DEC19      ----      ----      ----      ----      1.23    +.09                   1.14
JUN20      ----      ----      ----      ----       .97    +.07                    .90
DEC20      ----      ----      ----      ----       .78    +.04                    .74
CX CRUDE OIL CS12SYNTHT
FEB18      ----      ----      ----      ----      3.55    +.67                   2.88
MAR18      ----      ----      ----      ----      3.82    +.61                   3.21
APR18      ----      ----      ----      ----      4.00    +.56                   3.44
MAY18      ----      ----      ----      ----      4.11    +.53                   3.58
JUN18      ----      ----      ----      ----      4.11    +.49                   3.62
JLY18      ----      ----      ----      ----      4.05    +.42                   3.63
AUG18      ----      ----      ----      ----      3.95    +.39                   3.56
SEP18      ----      ----      ----      ----      3.82    +.36                   3.46
OCT18      ----      ----      ----      ----      3.67    +.34                   3.33
NOV18      ----      ----      ----      ----      3.52    +.33                   3.19
DEC18      ----      ----      ----      ----      3.37    +.33                   3.04
JAN19      ----      ----      ----      ----      3.25    +.31                   2.94
FEB19      ----      ----      ----      ----      3.11    +.29                   2.82
MAR19      ----      ----      ----      ----      2.96    +.26                   2.70
JUN19      ----      ----      ----      ----      2.66    +.23                   2.43
SEP19      ----      ----      ----      ----      2.37    +.19                   2.18
DEC19      ----      ----      ----      ----      2.20    +.16                   2.04
MAR20      ----      ----      ----      ----      2.04    +.11                   1.93
JUN20      ----      ----      ----      ----      1.75    +.11                   1.64
SEP20      ----      ----      ----      ----      1.46    +.11                   1.35
DEC20      ----      ----      ----      ----      1.30    +.10                   1.20
DEC21      ----      ----      ----      ----       .38    +.03                    .35
DE NG 5 MO CSO SYNTH
FEB18      ----      ----      ----      ----      1.85    -.37                   2.22
MAR18      ----      ----      ----      ----      1.05    -.31                   1.36
APR18      ----      ----      ----      ----      -.32    -.05                   -.27
MAY18      ----      ----      ----      ----      -.68    -.01                   -.67
JUN18      ----      ----      ----      ----      -.91    UNCH                   -.91
JLY18      ----      ----      ----      ----     -1.89    +.03                  -1.92
AUG18      ----      ----      ----      ----     -2.68    +.01                  -2.69
SEP18      ----      ----      ----      ----     -2.61    UNCH                  -2.61
OCT18      ----      ----      ----      ----     -1.72    UNCH                  -1.72
NOV18      ----      ----      ----      ----      2.05    +.03                   2.02
DEC18      ----      ----      ----      ----      3.63    +.01                   3.62
JAN19      ----      ----      ----      ----      4.18    +.03                   4.15
DGY NATURAL GAS CS1 SYNT
FEB18      ----      ----      ----      ----      .077   -.006                   .083
MAR18      ----      ----      ----      ----      .154   -.026                   .180
APR18      ----      ----      ----      ----      .013   -.003                   .016
MAY18      ----      ----      ----      ----     -.030   -.001                  -.029
JUN18      ----      ----      ----      ----     -.029   -.001                  -.028
JLY18      ----      ----      ----      ----     -.003    UNCH                  -.003
AUG18      ----      ----      ----      ----      .017    UNCH                   .017
SEP18      ----      ----      ----      ----     -.023   +.001                  -.024
OCT18      ----      ----      ----      ----     -.053    UNCH                  -.053
NOV18      ----      ----      ----      ----     -.127   +.002                  -.129
