                PRELIMINARY PRICES AS OF 03/20/19 03:16 PM (CST)
APR19      ----      ----      ----      ----     59.08    -.10                  59.18
MAY19      ----      ----      ----      ----     59.30    -.16                  59.46
JUN19      ----      ----      ----      ----     59.61    -.14                  59.75
CL2 WTI Crude Oil TAM LONDON Future
APR19      ----      ----      ----      ----     59.81    +.91                  58.90
MAY19      ----      ----      ----      ----     60.02    +.82                  59.20
JUN19      ----      ----      ----      ----     60.27    +.76                  59.51
CLL CRUDE OIL TAM LONDON FUTURE
APR19      ----      ----      ----      ----       .00    UNCH                    .00
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
APR19      ----      ----      ----      ----       .00    UNCH                    .00
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
MAY19       .00       .04      -.01       .01A      .00    UNCH        8223        .00
JUN19       .00       .03B      .00       .01A      .00    UNCH        3443        .00
JLY19       .00       .03B      .00       .01A      .00    UNCH         928        .00
AUG19       .00       .02B     -.01       .02B      .00    UNCH          94        .00
SEP19       .00       .02B      .00       .02B      .00    UNCH         260        .00
OCT19      ----      ----      ----      ----       .00    UNCH                    .00
NOV19      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 12948
CQ CRUDE OIL CS2 SYNTHT
APR19      ----      ----      ----      ----      -.65    -.10                   -.55
MAY19      ----      ----      ----      ----      -.50    +.09                   -.59
JUN19      ----      ----      ----      ----      -.46    +.09                   -.55
JLY19      ----      ----      ----      ----      -.33    +.08                   -.41
AUG19      ----      ----      ----      ----      -.14    +.06                   -.20
SEP19      ----      ----      ----      ----       .06    +.06                    .00
OCT19      ----      ----      ----      ----       .21    +.07                    .14
NOV19      ----      ----      ----      ----       .29    +.02                    .27
DEC19      ----      ----      ----      ----       .37    +.03                    .34
JAN20      ----      ----      ----      ----       .44    +.07                    .37
FEB20      ----      ----      ----      ----       .45    +.05                    .40
MAR20      ----      ----      ----      ----       .44    +.04                    .40
APR20      ----      ----      ----      ----       .42    +.05                    .37
CT CRUDE OIL CS3 SYNTHT
APR19      ----      ----      ----      ----      -.90    -.05                   -.85
MAY19      ----      ----      ----      ----      -.71    +.13                   -.84
JUN19      ----      ----      ----      ----      -.58    +.13                   -.71
JLY19      ----      ----      ----      ----      -.35    +.10                   -.45
AUG19      ----      ----      ----      ----      -.06    +.10                   -.16
SEP19      ----      ----      ----      ----       .19    +.09                    .10
OCT19      ----      ----      ----      ----       .37    +.06                    .31
NOV19      ----      ----      ----      ----       .50    +.06                    .44
DEC19      ----      ----      ----      ----       .60    +.06                    .54
JAN20      ----      ----      ----      ----       .66    +.09                    .57
FEB20      ----      ----      ----      ----       .67    +.07                    .60
MAR20      ----      ----      ----      ----       .64    +.07                    .57
APR20      ----      ----      ----      ----       .65    +.07                    .58
CV CRUDE OIL CS6 SYNTHT
APR19      ----      ----      ----      ----     -1.25    +.05                  -1.30
MAY19      ----      ----      ----      ----      -.77    +.23                  -1.00
JUN19      ----      ----      ----      ----      -.39    +.22                   -.61
