                PRELIMINARY PRICES AS OF 10/01/18 02:46 PM (CST)
MAR19       .00       .06B      .00       .06B      .00    UNCH         290        .00
APR19      ----       .05B     ----       .05B      .00    UNCH                    .00
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 20339
CQ CRUDE OIL CS2 SYNTHT
NOV18      ----      ----      ----      ----       .30    -.06                    .36
DEC18      ----      ----      ----      ----       .31    -.05                    .36
JAN19      ----      ----      ----      ----       .32    -.06                    .38
FEB19      ----      ----      ----      ----       .33    -.06                    .39
MAR19      ----      ----      ----      ----       .40    -.02                    .42
APR19      ----      ----      ----      ----       .49    +.02                    .47
MAY19      ----      ----      ----      ----       .60    +.02                    .58
JUN19      ----      ----      ----      ----       .71    +.03                    .68
JLY19      ----      ----      ----      ----       .76    +.07                    .69
AUG19      ----      ----      ----      ----       .77    +.06                    .71
SEP19      ----      ----      ----      ----       .78    +.05                    .73
OCT19      ----      ----      ----      ----       .78    +.08                    .70
NOV19      ----      ----      ----      ----       .84    +.08                    .76
DEC19      ----      ----      ----      ----       .87    +.06                    .81
JAN20      ----      ----      ----      ----       .82    +.06                    .76
CT CRUDE OIL CS3 SYNTHT
NOV18      ----      ----      ----      ----       .47    -.08                    .55
DEC18      ----      ----      ----      ----       .46    -.09                    .55
JAN19      ----      ----      ----      ----       .50    -.08                    .58
FEB19      ----      ----      ----      ----       .55    -.06                    .61
MAR19      ----      ----      ----      ----       .67    UNCH                    .67
APR19      ----      ----      ----      ----       .82    +.02                    .80
MAY19      ----      ----      ----      ----       .98    +.05                    .93
JUN19      ----      ----      ----      ----      1.09    +.07                   1.02
JLY19      ----      ----      ----      ----      1.15    +.09                   1.06
AUG19      ----      ----      ----      ----      1.16    +.09                   1.07
SEP19      ----      ----      ----      ----      1.17    +.10                   1.07
OCT19      ----      ----      ----      ----      1.23    +.11                   1.12
NOV19      ----      ----      ----      ----      1.26    +.11                   1.15
DEC19      ----      ----      ----      ----      1.27    +.09                   1.18
JAN20      ----      ----      ----      ----      1.21    +.09                   1.12
CV CRUDE OIL CS6 SYNTHT
NOV18      ----      ----      ----      ----      1.02    -.14                   1.16
DEC18      ----      ----      ----      ----      1.13    -.09                   1.22
JAN19      ----      ----      ----      ----      1.32    -.06                   1.38
FEB19      ----      ----      ----      ----      1.53    -.01                   1.54
MAR19      ----      ----      ----      ----      1.76    +.07                   1.69
APR19      ----      ----      ----      ----      1.97    +.11                   1.86
MAY19      ----      ----      ----      ----      2.14    +.14                   2.00
JUN19      ----      ----      ----      ----      2.26    +.17                   2.09
JLY19      ----      ----      ----      ----      2.38    +.20                   2.18
AUG19      ----      ----      ----      ----      2.42    +.20                   2.22
SEP19      ----      ----      ----      ----      2.44    +.19                   2.25
OCT19      ----      ----      ----      ----      2.44    +.20                   2.24
NOV19      ----      ----      ----      ----      2.42    +.21                   2.21
DEC19      ----      ----      ----      ----      2.39    +.20                   2.19
JAN20      ----      ----      ----      ----      2.34    +.20                   2.14
FEB20      ----      ----      ----      ----      2.29    +.20                   2.09
MAR20      ----      ----      ----      ----      2.25    +.20                   2.05
JUN20      ----      ----      ----      ----      2.05    +.18                   1.87
DEC20      ----      ----      ----      ----      2.04    +.18                   1.86
JUN21      ----      ----      ----      ----      1.69    +.14                   1.55
DEC21      ----      ----      ----      ----      1.46    +.10                   1.36
JUN22      ----      ----      ----      ----      1.15    +.10                   1.05
