                PRELIMINARY PRICES AS OF 05/31/19 04:30 PM (CST)
JLY19      ----      ----      ----      ----     56.00   -3.43                  59.43
AUG19      ----      ----      ----      ----     56.16   -3.38                  59.54
SEP19      ----      ----      ----      ----     56.24   -3.31                  59.55
CL2 WTI Crude Oil TAM LONDON Future
JLY19      ----      ----      ----      ----     55.23   -2.48                  57.71
AUG19      ----      ----      ----      ----     55.37   -2.45                  57.82
SEP19      ----      ----      ----      ----     55.44   -2.41                  57.85
CLL CRUDE OIL TAM LONDON FUTURE
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
AUG19      ----      ----      ----      ----       .00    UNCH                    .00
SEP19      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
AUG19      ----      ----      ----      ----       .00    UNCH                    .00
SEP19      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
JLY19       .00       .05B     -.03       .01B      .00    UNCH       24459        .00
AUG19       .00       .04B     -.03       .01B      .00    UNCH        5127        .00
SEP19       .00       .03B     -.03      -.01       .00    UNCH        4470        .00
OCT19       .00       .01B     -.03      -.02       .00    UNCH        1102        .00
NOV19      -.01       .00      -.04      -.03       .00    UNCH          74        .00
DEC19       .00       .00      -.05      -.04       .00    UNCH           1        .00
JAN20      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 35233
CQ CRUDE OIL CS2 SYNTHT
JLY19      ----      ----      ----      ----      -.23    -.01                   -.22
AUG19      ----      ----      ----      ----      -.08    -.04                   -.04
SEP19      ----      ----      ----      ----       .07    -.06                    .13
OCT19      ----      ----      ----      ----       .17    -.08                    .25
NOV19      ----      ----      ----      ----       .25    -.07                    .32
DEC19      ----      ----      ----      ----       .30    -.07                    .37
JAN20      ----      ----      ----      ----       .34    -.07                    .41
FEB20      ----      ----      ----      ----       .35    -.08                    .43
MAR20      ----      ----      ----      ----       .34    -.10                    .44
APR20      ----      ----      ----      ----       .32    -.10                    .42
MAY20      ----      ----      ----      ----       .32    -.10                    .42
JUN20      ----      ----      ----      ----       .32    -.11                    .43
CT CRUDE OIL CS3 SYNTHT
JLY19      ----      ----      ----      ----      -.22    -.03                   -.19
AUG19      ----      ----      ----      ----      -.02    -.08                    .06
SEP19      ----      ----      ----      ----       .18    -.10                    .28
OCT19      ----      ----      ----      ----       .31    -.11                    .42
NOV19      ----      ----      ----      ----       .41    -.11                    .52
DEC19      ----      ----      ----      ----       .48    -.10                    .58
JAN20      ----      ----      ----      ----       .51    -.12                    .63
FEB20      ----      ----      ----      ----       .52    -.13                    .65
MAR20      ----      ----      ----      ----       .49    -.15                    .64
APR20      ----      ----      ----      ----       .49    -.15                    .64
MAY20      ----      ----      ----      ----       .47    -.16                    .63
JUN20      ----      ----      ----      ----       .44    -.17                    .61
CV CRUDE OIL CS6 SYNTHT
JLY19      ----      ----      ----      ----       .09    -.14                    .23
AUG19      ----      ----      ----      ----       .39    -.19                    .58
SEP19      ----      ----      ----      ----       .66    -.20                    .86
OCT19      ----      ----      ----      ----       .82    -.23                   1.05
NOV19      ----      ----      ----      ----       .93    -.24                   1.17
DEC19      ----      ----      ----      ----       .97    -.25                   1.22
JAN20      ----      ----      ----      ----      1.00    -.27                   1.27
FEB20      ----      ----      ----      ----       .99    -.29                   1.28
