                PRELIMINARY PRICES AS OF 07/19/17 02:46 PM (CST)
AUG19      ----      ----      ----      ----      .017    UNCH                   .017
SEP19      ----      ----      ----      ----     -.026   +.001                  -.027
OCT19      ----      ----      ----      ----     -.074   +.001                  -.075
NOV19      ----      ----      ----      ----     -.146    UNCH                  -.146
DEC19      ----      ----      ----      ----     -.105    UNCH                  -.105
JAN20      ----      ----      ----      ----      .026   +.001                   .025
FEB20      ----      ----      ----      ----      .064    UNCH                   .064
MAR20      ----      ----      ----      ----      .312   +.002                   .310
APR20      ----      ----      ----      ----      .018    UNCH                   .018
MAY20      ----      ----      ----      ----     -.030    UNCH                  -.030
JUN20      ----      ----      ----      ----     -.032    UNCH                  -.032
JLY20      ----      ----      ----      ----     -.021    UNCH                  -.021
AUG20      ----      ----      ----      ----      .001    UNCH                   .001
SEP20      ----      ----      ----      ----     -.027    UNCH                  -.027
OCT20      ----      ----      ----      ----     -.076    UNCH                  -.076
NOV20      ----      ----      ----      ----     -.147    UNCH                  -.147
DEC20      ----      ----      ----      ----     -.112    UNCH                  -.112
JAN21      ----      ----      ----      ----      .027   -.003                   .030
FEB21      ----      ----      ----      ----      .064    UNCH                   .064
MAR21      ----      ----      ----      ----      .310    UNCH                   .310
APR21      ----      ----      ----      ----      .015    UNCH                   .015
MAY21      ----      ----      ----      ----     -.028    UNCH                  -.028
JUN21      ----      ----      ----      ----     -.032    UNCH                  -.032
JLY21      ----      ----      ----      ----     -.024    UNCH                  -.024
AUG21      ----      ----      ----      ----     -.005    UNCH                  -.005
SEP21      ----      ----      ----      ----     -.028    UNCH                  -.028
OCT21      ----      ----      ----      ----     -.077    UNCH                  -.077
NOV21      ----      ----      ----      ----     -.147    UNCH                  -.147
DEC21      ----      ----      ----      ----     -.111    UNCH                  -.111
JAN22      ----      ----      ----      ----      .033    UNCH                   .033
FEB22      ----      ----      ----      ----      .065    UNCH                   .065
MAR22      ----      ----      ----      ----      .312    UNCH                   .312
APR22      ----      ----      ----      ----      .012    UNCH                   .012
MAY22      ----      ----      ----      ----     -.028    UNCH                  -.028
JUN22      ----      ----      ----      ----     -.032    UNCH                  -.032
JLY22      ----      ----      ----      ----     -.028    UNCH                  -.028
AUG22      ----      ----      ----      ----     -.005    UNCH                  -.005
DJ NG 2 MO CSO SYNTH
AUG17      ----      ----      ----      ----      -.22    -.06                   -.16
SEP17      ----      ----      ----      ----     -1.04    -.05                   -.99
OCT17      ----      ----      ----      ----     -2.18    -.03                  -2.15
NOV17      ----      ----      ----      ----     -2.33    -.02                  -2.31
DEC17      ----      ----      ----      ----      -.69    -.02                   -.67
JAN18      ----      ----      ----      ----       .80    UNCH                    .80
FEB18      ----      ----      ----      ----      4.71    -.03                   4.74
MAR18      ----      ----      ----      ----      4.50    -.05                   4.55
APR18      ----      ----      ----      ----       .18    -.03                    .21
MAY18      ----      ----      ----      ----      -.49    -.02                   -.47
JUN18      ----      ----      ----      ----      -.31    -.02                   -.29
JLY18      ----      ----      ----      ----       .17    -.02                    .19
AUG18      ----      ----      ----      ----       .04    -.01                    .05
DM NG 6 MO CSO SYNTH
AUG17      ----      ----      ----      ----     -.309   -.011                  -.298
SEP17      ----      ----      ----      ----     -.257   -.007                  -.250
OCT17      ----      ----      ----      ----      .184   -.008                   .192
NOV17      ----      ----      ----      ----      .297   -.007                   .304
DEC17      ----      ----      ----      ----      .420   -.008                   .428
JAN18      ----      ----      ----      ----      .481   -.007                   .488
FEB18      ----      ----      ----      ----      .458   -.008                   .466
MAR18      ----      ----      ----      ----      .418   -.009                   .427
APR18      ----      ----      ----      ----     -.009   -.006                  -.003
MAY18      ----      ----      ----      ----     -.100   -.005                  -.095
JUN18      ----      ----      ----      ----     -.205   -.003                  -.202
JLY18      ----      ----      ----      ----     -.264   -.001                  -.263
AUG18      ----      ----      ----      ----     -.228    UNCH                  -.228
DS NG 3 MO CSO SYNTH
AUG17      ----      ----      ----      ----      -.93    -.09                   -.84
