        FINAL POST-CLEARING PRICES AS OF 11/03/16 10:33 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
JLY20      ----      ----      ----      ----     -.029    UNCH                  -.029
AUG20      ----      ----      ----      ----     -.006    UNCH                  -.006
SEP20      ----      ----      ----      ----     -.034    UNCH                  -.034
OCT20      ----      ----      ----      ----     -.073    UNCH                  -.073
NOV20      ----      ----      ----      ----     -.152    UNCH                  -.152
DEC20      ----      ----      ----      ----     -.132    UNCH                  -.132
JAN21      ----      ----      ----      ----      .037   -.003                   .040
FEB21      ----      ----      ----      ----      .066   -.002                   .068
MAR21      ----      ----      ----      ----      .300    UNCH                   .300
APR21      ----      ----      ----      ----      .006    UNCH                   .006
MAY21      ----      ----      ----      ----     -.032    UNCH                  -.032
JUN21      ----      ----      ----      ----     -.036    UNCH                  -.036
JLY21      ----      ----      ----      ----     -.031    UNCH                  -.031
AUG21      ----      ----      ----      ----     -.006    UNCH                  -.006
SEP21      ----      ----      ----      ----     -.034    UNCH                  -.034
OCT21      ----      ----      ----      ----     -.079    UNCH                  -.079
NOV21      ----      ----      ----      ----     -.163    UNCH                  -.163
DJ NG 2 MO CSO SYNTH
DEC16      ----      ----      ----      ----     -2.11    +.01                  -2.12
JAN17      ----      ----      ----      ----      -.20    -.06                   -.14
FEB17      ----      ----      ----      ----       .73    -.19                    .92
MAR17      ----      ----      ----      ----       .56    -.20                    .76
APR17      ----      ----      ----      ----      -.44    UNCH                   -.44
MAY17      ----      ----      ----      ----      -.72    UNCH                   -.72
JUN17      ----      ----      ----      ----      -.34    -.02                   -.32
JLY17      ----      ----      ----      ----       .18    -.01                    .19
AUG17      ----      ----      ----      ----       .03    -.01                    .04
SEP17      ----      ----      ----      ----      -.61    UNCH                   -.61
OCT17      ----      ----      ----      ----     -2.00    UNCH                  -2.00
NOV17      ----      ----      ----      ----     -2.49    -.02                  -2.47
DM NG 6 MO CSO SYNTH
DEC16      ----      ----      ----      ----     -.182   -.018                  -.164
JAN17      ----      ----      ----      ----     -.036   -.026                  -.010
FEB17      ----      ----      ----      ----     -.005   -.021                   .016
MAR17      ----      ----      ----      ----      .002   -.021                   .023
APR17      ----      ----      ----      ----     -.075   -.003                  -.072
MAY17      ----      ----      ----      ----     -.115   -.001                  -.114
JUN17      ----      ----      ----      ----     -.231   -.003                  -.228
JLY17      ----      ----      ----      ----     -.292   -.003                  -.289
AUG17      ----      ----      ----      ----     -.265   -.002                  -.263
SEP17      ----      ----      ----      ----     -.220   +.002                  -.222
OCT17      ----      ----      ----      ----      .185   -.001                   .186
NOV17      ----      ----      ----      ----      .252   -.002                   .254
DS NG 3 MO CSO SYNTH
DEC16      ----      ----      ----      ----     -2.00    UNCH                  -2.00
JAN17      ----      ----      ----      ----       .42    -.24                    .66
FEB17      ----      ----      ----      ----       .67    -.21                    .88
MAR17      ----      ----      ----      ----       .18    -.18                    .36
APR17      ----      ----      ----      ----      -.78    -.02                   -.76
MAY17      ----      ----      ----      ----      -.72    UNCH                   -.72
JUN17      ----      ----      ----      ----      -.16    -.03                   -.13
JLY17      ----      ----      ----      ----       .03    -.01                    .04
AUG17      ----      ----      ----      ----      -.43    -.01                   -.42
SEP17      ----      ----      ----      ----     -2.15    UNCH                  -2.15
OCT17      ----      ----      ----      ----     -2.95    -.02                  -2.93
NOV17      ----      ----      ----      ----     -2.22    -.01                  -2.21
DZ NG 12 MO CSO SYNTH
DEC16      ----      ----      ----      ----     -4.13    -.21                  -3.92
JAN17      ----      ----      ----      ----     -3.28    -.29                  -2.99
FEB17      ----      ----      ----      ----     -2.70    -.23                  -2.47
MAR17      ----      ----      ----      ----     -2.18    -.19                  -1.99
APR17      ----      ----      ----      ----      1.10    -.04                   1.14
MAY17      ----      ----      ----      ----      1.37    -.03                   1.40
JUN17      ----      ----      ----      ----      1.58    -.04                   1.62
JLY17      ----      ----      ----      ----      1.71    UNCH                   1.71
AUG17      ----      ----      ----      ----      1.72    UNCH                   1.72
SEP17      ----      ----      ----      ----      1.65    +.02                   1.63
OCT17      ----      ----      ----      ----      1.55    +.02                   1.53
NOV17      ----      ----      ----      ----      1.47    +.01                   1.46
DEC17      ----      ----      ----      ----      1.63    +.02                   1.61
JAN18      ----      ----      ----      ----      1.53    +.04                   1.49
FEB18      ----      ----      ----      ----      1.52    -.01                   1.53
MAR18      ----      ----      ----      ----      1.39    -.07                   1.46
APR18      ----      ----      ----      ----       .45    +.17                    .28
MAY18      ----      ----      ----      ----       .31    +.17                    .14
JUN18      ----      ----      ----      ----       .16    +.14                    .02
JLY18      ----      ----      ----      ----       .03    +.11                   -.08
AUG18      ----      ----      ----      ----      -.13    +.11                   -.24
SEP18      ----      ----      ----      ----      -.19    +.08                   -.27
