                PRELIMINARY PRICES AS OF 07/25/17 03:16 PM (CST)
APR20      ----      ----      ----      ----      .018    UNCH                   .018
MAY20      ----      ----      ----      ----     -.030    UNCH                  -.030
JUN20      ----      ----      ----      ----     -.032    UNCH                  -.032
JLY20      ----      ----      ----      ----     -.021    UNCH                  -.021
AUG20      ----      ----      ----      ----      .001    UNCH                   .001
SEP20      ----      ----      ----      ----     -.027    UNCH                  -.027
OCT20      ----      ----      ----      ----     -.075    UNCH                  -.075
NOV20      ----      ----      ----      ----     -.147    UNCH                  -.147
DEC20      ----      ----      ----      ----     -.107    UNCH                  -.107
JAN21      ----      ----      ----      ----      .030    UNCH                   .030
FEB21      ----      ----      ----      ----      .063    UNCH                   .063
MAR21      ----      ----      ----      ----      .313    UNCH                   .313
APR21      ----      ----      ----      ----      .015    UNCH                   .015
MAY21      ----      ----      ----      ----     -.028    UNCH                  -.028
JUN21      ----      ----      ----      ----     -.032    UNCH                  -.032
JLY21      ----      ----      ----      ----     -.024    UNCH                  -.024
AUG21      ----      ----      ----      ----     -.005    UNCH                  -.005
SEP21      ----      ----      ----      ----     -.028    UNCH                  -.028
OCT21      ----      ----      ----      ----     -.075   +.002                  -.077
NOV21      ----      ----      ----      ----     -.147    UNCH                  -.147
DEC21      ----      ----      ----      ----     -.108   +.002                  -.110
JAN22      ----      ----      ----      ----      .032   -.001                   .033
FEB22      ----      ----      ----      ----      .064   -.001                   .065
MAR22      ----      ----      ----      ----      .313    UNCH                   .313
APR22      ----      ----      ----      ----      .012    UNCH                   .012
MAY22      ----      ----      ----      ----     -.028    UNCH                  -.028
JUN22      ----      ----      ----      ----     -.032    UNCH                  -.032
JLY22      ----      ----      ----      ----     -.028    UNCH                  -.028
AUG22      ----      ----      ----      ----     -.005    UNCH                  -.005
DJ NG 2 MO CSO SYNTH
AUG17      ----      ----      ----      ----      -.19    -.01                   -.18
SEP17      ----      ----      ----      ----     -1.09    +.07                  -1.16
OCT17      ----      ----      ----      ----     -2.27    +.09                  -2.36
NOV17      ----      ----      ----      ----     -2.42    +.06                  -2.48
DEC17      ----      ----      ----      ----      -.76    +.01                   -.77
JAN18      ----      ----      ----      ----       .72    +.04                    .68
FEB18      ----      ----      ----      ----      4.24    +.17                   4.07
MAR18      ----      ----      ----      ----      4.01    +.16                   3.85
APR18      ----      ----      ----      ----       .09    +.05                    .04
MAY18      ----      ----      ----      ----      -.48    +.03                   -.51
JUN18      ----      ----      ----      ----      -.30    +.01                   -.31
JLY18      ----      ----      ----      ----       .16    UNCH                    .16
AUG18      ----      ----      ----      ----       .02    UNCH                    .02
DM NG 6 MO CSO SYNTH
AUG17      ----      ----      ----      ----     -.322   +.009                  -.331
SEP17      ----      ----      ----      ----     -.279   +.017                  -.296
OCT17      ----      ----      ----      ----      .121   +.027                   .094
NOV17      ----      ----      ----      ----      .231   +.026                   .205
DEC17      ----      ----      ----      ----      .357   +.023                   .334
JAN18      ----      ----      ----      ----      .425   +.023                   .402
FEB18      ----      ----      ----      ----      .403   +.023                   .380
MAR18      ----      ----      ----      ----      .369   +.019                   .350
APR18      ----      ----      ----      ----     -.019   +.006                  -.025
MAY18      ----      ----      ----      ----     -.100   +.004                  -.104
JUN18      ----      ----      ----      ----     -.206    UNCH                  -.206
JLY18      ----      ----      ----      ----     -.266   -.002                  -.264
AUG18      ----      ----      ----      ----     -.231   -.004                  -.227
DS NG 3 MO CSO SYNTH
AUG17      ----      ----      ----      ----      -.96    +.03                   -.99
SEP17      ----      ----      ----      ----     -2.59    +.12                  -2.71
OCT17      ----      ----      ----      ----     -3.19    +.10                  -3.29
NOV17      ----      ----      ----      ----     -2.26    +.06                  -2.32
DEC17      ----      ----      ----      ----      -.20    +.05                   -.25
JAN18      ----      ----      ----      ----      4.40    +.17                   4.23
FEB18      ----      ----      ----      ----      4.57    +.20                   4.37
MAR18      ----      ----      ----      ----      3.77    +.18                   3.59
APR18      ----      ----      ----      ----      -.15    +.06                   -.21
MAY18      ----      ----      ----      ----      -.54    +.03                   -.57
JUN18      ----      ----      ----      ----      -.08    +.01                   -.09
