                PRELIMINARY PRICES AS OF 03/22/19 09:30 AM (CST)
JUN19      ----      ----      ----      ----      ----    UNCH                    .00
JLY19      ----      ----      ----      ----      ----    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
MAY19       .00       .00       .00       .00      ----    UNCH        3494        .00
JUN19       .00       .00       .00       .00      ----    UNCH        1096        .00
JLY19      ----      ----      ----      ----      ----    UNCH         450        .00
AUG19      ----      ----      ----      ----      ----    UNCH                    .00
SEP19      ----      ----      ----      ----      ----    UNCH                    .00
OCT19      ----      ----      ----      ----      ----    UNCH                    .00
NOV19      ----      ----      ----      ----      ----    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  5040
CQ CRUDE OIL CS2 SYNTHT
MAY19      ----      ----      ----      ----      ----    UNCH                   -.45
JUN19      ----      ----      ----      ----      ----    UNCH                   -.42
JLY19      ----      ----      ----      ----      ----    UNCH                   -.30
AUG19      ----      ----      ----      ----      ----    UNCH                   -.11
SEP19      ----      ----      ----      ----      ----    UNCH                    .08
OCT19      ----      ----      ----      ----      ----    UNCH                    .21
NOV19      ----      ----      ----      ----      ----    UNCH                    .31
DEC19      ----      ----      ----      ----      ----    UNCH                    .40
JAN20      ----      ----      ----      ----      ----    UNCH                    .45
FEB20      ----      ----      ----      ----      ----    UNCH                    .46
MAR20      ----      ----      ----      ----      ----    UNCH                    .46
APR20      ----      ----      ----      ----      ----    UNCH                    .44
CT CRUDE OIL CS3 SYNTHT
MAY19      ----      ----      ----      ----      ----    UNCH                   -.64
JUN19      ----      ----      ----      ----      ----    UNCH                   -.53
JLY19      ----      ----      ----      ----      ----    UNCH                   -.30
AUG19      ----      ----      ----      ----      ----    UNCH                   -.03
SEP19      ----      ----      ----      ----      ----    UNCH                    .21
OCT19      ----      ----      ----      ----      ----    UNCH                    .39
NOV19      ----      ----      ----      ----      ----    UNCH                    .53
DEC19      ----      ----      ----      ----      ----    UNCH                    .63
JAN20      ----      ----      ----      ----      ----    UNCH                    .68
FEB20      ----      ----      ----      ----      ----    UNCH                    .69
MAR20      ----      ----      ----      ----      ----    UNCH                    .67
APR20      ----      ----      ----      ----      ----    UNCH                    .67
CV CRUDE OIL CS6 SYNTHT
MAY19      ----      ----      ----      ----      ----    UNCH                   -.67
JUN19      ----      ----      ----      ----      ----    UNCH                   -.32
JLY19      ----      ----      ----      ----      ----    UNCH                    .09
AUG19      ----      ----      ----      ----      ----    UNCH                    .50
SEP19      ----      ----      ----      ----      ----    UNCH                    .84
OCT19      ----      ----      ----      ----      ----    UNCH                   1.07
NOV19      ----      ----      ----      ----      ----    UNCH                   1.22
DEC19      ----      ----      ----      ----      ----    UNCH                   1.30
JAN20      ----      ----      ----      ----      ----    UNCH                   1.35
FEB20      ----      ----      ----      ----      ----    UNCH                   1.34
