                PRELIMINARY PRICES AS OF 05/25/17 02:31 PM (CST)
DEC20      ----      ----      ----      ----     -.125    UNCH                  -.125
JAN21      ----      ----      ----      ----      .035    UNCH                   .035
FEB21      ----      ----      ----      ----      .065    UNCH                   .065
MAR21      ----      ----      ----      ----      .322   +.002                   .320
APR21      ----      ----      ----      ----      .010    UNCH                   .010
MAY21      ----      ----      ----      ----     -.028    UNCH                  -.028
JUN21      ----      ----      ----      ----     -.032    UNCH                  -.032
JLY21      ----      ----      ----      ----     -.025    UNCH                  -.025
AUG21      ----      ----      ----      ----     -.005    UNCH                  -.005
SEP21      ----      ----      ----      ----     -.030    UNCH                  -.030
OCT21      ----      ----      ----      ----     -.080    UNCH                  -.080
NOV21      ----      ----      ----      ----     -.150    UNCH                  -.150
DEC21      ----      ----      ----      ----     -.133    UNCH                  -.133
JAN22      ----      ----      ----      ----      .035    UNCH                   .035
FEB22      ----      ----      ----      ----      .065    UNCH                   .065
MAR22      ----      ----      ----      ----      .320    UNCH                   .320
APR22      ----      ----      ----      ----      .010    UNCH                   .010
MAY22      ----      ----      ----      ----     -.028    UNCH                  -.028
JUN22      ----      ----      ----      ----     -.032    UNCH                  -.032
DJ NG 2 MO CSO SYNTH
JUN17      ----      ----      ----      ----     -1.33    UNCH                  -1.33
JLY17      ----      ----      ----      ----      -.24    -.02                   -.22
AUG17      ----      ----      ----      ----      -.05    -.03                   -.02
SEP17      ----      ----      ----      ----      -.80    -.02                   -.78
OCT17      ----      ----      ----      ----     -1.80    -.04                  -1.76
NOV17      ----      ----      ----      ----     -1.97    -.04                  -1.93
DEC17      ----      ----      ----      ----      -.45    -.01                   -.44
JAN18      ----      ----      ----      ----      1.13    -.04                   1.17
FEB18      ----      ----      ----      ----      6.08    -.20                   6.28
MAR18      ----      ----      ----      ----      5.83    -.18                   6.01
APR18      ----      ----      ----      ----       .32    -.02                    .34
MAY18      ----      ----      ----      ----      -.54    -.01                   -.53
JUN18      ----      ----      ----      ----      -.35    -.01                   -.34
DM NG 6 MO CSO SYNTH
JUN17      ----      ----      ----      ----     -.318   -.007                  -.311
JLY17      ----      ----      ----      ----     -.301   -.008                  -.293
AUG17      ----      ----      ----      ----     -.230   -.008                  -.222
SEP17      ----      ----      ----      ----     -.164   -.010                  -.154
OCT17      ----      ----      ----      ----      .383   -.025                   .408
NOV17      ----      ----      ----      ----      .499   -.026                   .525
DEC17      ----      ----      ----      ----      .595   -.023                   .618
JAN18      ----      ----      ----      ----      .642   -.023                   .665
FEB18      ----      ----      ----      ----      .605   -.023                   .628
MAR18      ----      ----      ----      ----      .544   -.019                   .563
APR18      ----      ----      ----      ----      .005   -.003                   .008
MAY18      ----      ----      ----      ----     -.102   -.001                  -.101
JUN18      ----      ----      ----      ----     -.211   -.003                  -.208
DS NG 3 MO CSO SYNTH
JUN17      ----      ----      ----      ----     -1.15    -.02                  -1.13
JLY17      ----      ----      ----      ----      -.47    -.03                   -.44
AUG17      ----      ----      ----      ----      -.62    -.04                   -.58
SEP17      ----      ----      ----      ----     -2.03    -.05                  -1.98
OCT17      ----      ----      ----      ----     -2.54    -.05                  -2.49
NOV17      ----      ----      ----      ----     -1.68    -.04                  -1.64
DEC17      ----      ----      ----      ----       .39    -.05                    .44
JAN18      ----      ----      ----      ----      6.37    -.20                   6.57
FEB18      ----      ----      ----      ----      6.67    -.22                   6.89
MAR18      ----      ----      ----      ----      5.56    -.18                   5.74
APR18      ----      ----      ----      ----       .05    -.03                    .08
MAY18      ----      ----      ----      ----      -.62    -.01                   -.61
JUN18      ----      ----      ----      ----      -.12    -.01                   -.11
DZ NG 12 MO CSO SYNTH
JUN17      ----      ----      ----      ----      2.77    -.30                   3.07
JLY17      ----      ----      ----      ----      3.41    -.31                   3.72
AUG17      ----      ----      ----      ----      3.75    -.31                   4.06
