                PRELIMINARY PRICES AS OF 05/17/17 09:30 AM (CST)
NOV17      ----      ----      ----      ----      ----    UNCH                  -1.92
DEC17      ----      ----      ----      ----      ----    UNCH                   -.43
JAN18      ----      ----      ----      ----      ----    UNCH                   1.21
FEB18      ----      ----      ----      ----      ----    UNCH                   6.26
MAR18      ----      ----      ----      ----      ----    UNCH                   6.02
APR18      ----      ----      ----      ----      ----    UNCH                    .39
MAY18      ----      ----      ----      ----      ----    UNCH                   -.51
DM NG 6 MO CSO SYNTH
JUN17      ----      ----      ----      ----      ----    UNCH                  -.287
JLY17      ----      ----      ----      ----      ----    UNCH                  -.277
AUG17      ----      ----      ----      ----      ----    UNCH                  -.211
SEP17      ----      ----      ----      ----      ----    UNCH                  -.139
OCT17      ----      ----      ----      ----      ----    UNCH                   .418
NOV17      ----      ----      ----      ----      ----    UNCH                   .531
DEC17      ----      ----      ----      ----      ----    UNCH                   .622
JAN18      ----      ----      ----      ----      ----    UNCH                   .672
FEB18      ----      ----      ----      ----      ----    UNCH                   .633
MAR18      ----      ----      ----      ----      ----    UNCH                   .569
APR18      ----      ----      ----      ----      ----    UNCH                   .014
MAY18      ----      ----      ----      ----      ----    UNCH                  -.100
DS NG 3 MO CSO SYNTH
JUN17      ----      ----      ----      ----      ----    UNCH                  -1.02
JLY17      ----      ----      ----      ----      ----    UNCH                   -.37
AUG17      ----      ----      ----      ----      ----    UNCH                   -.51
SEP17      ----      ----      ----      ----      ----    UNCH                  -1.85
OCT17      ----      ----      ----      ----      ----    UNCH                  -2.40
NOV17      ----      ----      ----      ----      ----    UNCH                  -1.60
DEC17      ----      ----      ----      ----      ----    UNCH                    .46
JAN18      ----      ----      ----      ----      ----    UNCH                   6.58
FEB18      ----      ----      ----      ----      ----    UNCH                   6.91
MAR18      ----      ----      ----      ----      ----    UNCH                   5.76
APR18      ----      ----      ----      ----      ----    UNCH                    .14
MAY18      ----      ----      ----      ----      ----    UNCH                   -.58
DZ NG 12 MO CSO SYNTH
JUN17      ----      ----      ----      ----      ----    UNCH                   3.35
JLY17      ----      ----      ----      ----      ----    UNCH                   3.95
AUG17      ----      ----      ----      ----      ----    UNCH                   4.22
SEP17      ----      ----      ----      ----      ----    UNCH                   4.30
OCT17      ----      ----      ----      ----      ----    UNCH                   4.32
NOV17      ----      ----      ----      ----      ----    UNCH                   4.31
DEC17      ----      ----      ----      ----      ----    UNCH                   4.13
JAN18      ----      ----      ----      ----      ----    UNCH                   3.92
FEB18      ----      ----      ----      ----      ----    UNCH                   3.82
MAR18      ----      ----      ----      ----      ----    UNCH                   3.66
APR18      ----      ----      ----      ----      ----    UNCH                   2.25
MAY18      ----      ----      ----      ----      ----    UNCH                   2.01
JUN18      ----      ----      ----      ----      ----    UNCH                   2.02
JLY18      ----      ----      ----      ----      ----    UNCH                   1.96
AUG18      ----      ----      ----      ----      ----    UNCH                   1.89
SEP18      ----      ----      ----      ----      ----    UNCH                   1.71
OCT18      ----      ----      ----      ----      ----    UNCH                   1.63
NOV18      ----      ----      ----      ----      ----    UNCH                   1.39
DEC18      ----      ----      ----      ----      ----    UNCH                   1.27
JAN19      ----      ----      ----      ----      ----    UNCH                   1.02
FEB19      ----      ----      ----      ----      ----    UNCH                   1.09
MAR19      ----      ----      ----      ----      ----    UNCH                   1.01
APR19      ----      ----      ----      ----      ----    UNCH                    .28
MAY19      ----      ----      ----      ----      ----    UNCH                   -.03
