                PRELIMINARY PRICES AS OF 01/10/19 03:45 PM (CST)
DEC26      ----      ----      ----      ----     55.50    -.42                  55.92                       7
JAN27      ----      ----      ----      ----     55.45    -.42                  55.87
FEB27      ----      ----      ----      ----     55.46    -.42                  55.88
MAR27      ----      ----      ----      ----     55.43    -.42                  55.85
APR27      ----      ----      ----      ----     55.43    -.42                  55.85
MAY27      ----      ----      ----      ----     55.41    -.42                  55.83
JUN27      ----      ----      ----      ----     55.38    -.42                  55.80
JLY27      ----      ----      ----      ----     55.41    -.42                  55.83
AUG27      ----      ----      ----      ----     55.40    -.42                  55.82
SEP27      ----      ----      ----      ----     55.38    -.42                  55.80
OCT27      ----      ----      ----      ----     55.38    -.42                  55.80
NOV27      ----      ----      ----      ----     55.41    -.42                  55.83
DEC27      ----      ----      ----      ----     55.40    -.42                  55.82
JAN28      ----      ----      ----      ----     55.32    -.42                  55.74
FEB28      ----      ----      ----      ----     55.33    -.42                  55.75
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                               1385317                1556425     2102030
CL1 WTI Crude Oil TAM Singapore Future
FEB19      ----      ----      ----      ----     51.64   +1.27                  50.37
MAR19      ----      ----      ----      ----     51.97   +1.27                  50.70
APR19      ----      ----      ----      ----     52.34   +1.27                  51.07
CL2 WTI Crude Oil TAM LONDON Future
FEB19      ----      ----      ----      ----     52.26    +.63                  51.63
MAR19      ----      ----      ----      ----     52.59    +.66                  51.93
APR19      ----      ----      ----      ----     52.96    +.68                  52.28
CLL CRUDE OIL TAM LONDON FUTURE
FEB19      ----      ----      ----      ----       .00    UNCH                    .00
MAR19      ----      ----      ----      ----       .00    UNCH                    .00
APR19      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
FEB19      ----      ----      ----      ----       .00    UNCH                    .00
MAR19      ----      ----      ----      ----       .00    UNCH                    .00
APR19      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
FEB19       .00       .08B     -.01       .05A      .00    UNCH       22006        .00
MAR19       .00       .08B     -.01       .05A      .00    UNCH       19359        .00
APR19       .00       .07B      .00       .05A      .00    UNCH        3304        .00
MAY19       .00       .05B      .00       .05B      .00    UNCH        1746        .00
JUN19       .00       .00       .00       .00       .00    UNCH         765        .00
JLY19       .00       .05B      .00       .05B      .00    UNCH         395        .00
AUG19      ----      ----      ----      ----       .00    UNCH                    .00
SEP19      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 47575
CQ CRUDE OIL CS2 SYNTHT
FEB19      ----      ----      ----      ----      -.69    +.02                   -.71
MAR19      ----      ----      ----      ----      -.82    UNCH                   -.82
APR19      ----      ----      ----      ----      -.88    -.01                   -.87
MAY19      ----      ----      ----      ----      -.80    -.01                   -.79
JUN19      ----      ----      ----      ----      -.65    -.01                   -.64
JLY19      ----      ----      ----      ----      -.49    +.01                   -.50
AUG19      ----      ----      ----      ----      -.37    +.02                   -.39
SEP19      ----      ----      ----      ----      -.27    UNCH                   -.27
OCT19      ----      ----      ----      ----      -.17    +.01                   -.18
NOV19      ----      ----      ----      ----      -.08    +.04                   -.12
DEC19      ----      ----      ----      ----      -.03    +.04                   -.07
JAN20      ----      ----      ----      ----      -.01    +.04                   -.05
FEB20      ----      ----      ----      ----      -.01    +.04                   -.05
CT CRUDE OIL CS3 SYNTHT
FEB19      ----      ----      ----      ----     -1.14    +.01                  -1.15
MAR19      ----      ----      ----      ----     -1.25    UNCH                  -1.25
APR19      ----      ----      ----      ----     -1.25    -.02                  -1.23
MAY19      ----      ----      ----      ----     -1.08    -.01                  -1.07
