                PRELIMINARY PRICES AS OF 03/04/19 02:46 PM (CST)
SEP27      ----      ----      ----      ----     54.28    +.84                  53.44
OCT27      ----      ----      ----      ----     54.28    +.84                  53.44
NOV27      ----      ----      ----      ----     54.31    +.84                  53.47
DEC27      ----      ----      ----      ----     54.30    +.84                  53.46
JAN28      ----      ----      ----      ----     54.22    +.84                  53.38
FEB28      ----      ----      ----      ----     54.23    +.84                  53.39
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                832917                1078029     2059647
CL1 WTI Crude Oil TAM Singapore Future
APR19      ----      ----      ----      ----     56.02   -1.59                  57.61
MAY19      ----      ----      ----      ----     56.43   -1.58                  58.01
JUN19      ----      ----      ----      ----     56.92   -1.54                  58.46
CL2 WTI Crude Oil TAM LONDON Future
APR19      ----      ----      ----      ----     56.62    +.36                  56.26
MAY19      ----      ----      ----      ----     57.01    +.35                  56.66
JUN19      ----      ----      ----      ----     57.48    +.36                  57.12
CLL CRUDE OIL TAM LONDON FUTURE
APR19      ----      ----      ----      ----       .00    UNCH                    .00
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
APR19      ----      ----      ----      ----       .00    UNCH                    .00
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
APR19       .00       .02      -.04      -.04       .00    UNCH       12768        .00
MAY19       .00       .01      -.05      -.05       .00    UNCH        7277        .00
JUN19       .00       .00      -.04      -.04       .00    UNCH        1353        .00
JLY19       .00       .00      -.03      -.03       .00    UNCH         519        .00
AUG19      ----      ----      -.04      -.04       .00    UNCH                    .00
SEP19       .00       .00      -.03      -.03       .00    UNCH          27        .00
OCT19      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 21944
CQ CRUDE OIL CS2 SYNTHT
APR19      ----      ----      ----      ----      -.83    +.02                   -.85
MAY19      ----      ----      ----      ----      -.92    UNCH                   -.92
JUN19      ----      ----      ----      ----      -.86    -.02                   -.84
JLY19      ----      ----      ----      ----      -.66    -.02                   -.64
AUG19      ----      ----      ----      ----      -.43    -.02                   -.41
SEP19      ----      ----      ----      ----      -.23    -.03                   -.20
OCT19      ----      ----      ----      ----      -.07    -.02                   -.05
NOV19      ----      ----      ----      ----       .06    UNCH                    .06
DEC19      ----      ----      ----      ----       .15    -.01                    .16
JAN20      ----      ----      ----      ----       .21    -.02                    .23
FEB20      ----      ----      ----      ----       .25    -.02                    .27
MAR20      ----      ----      ----      ----       .29    -.01                    .30
CT CRUDE OIL CS3 SYNTHT
APR19      ----      ----      ----      ----     -1.30    +.01                  -1.31
MAY19      ----      ----      ----      ----     -1.31    -.01                  -1.30
JUN19      ----      ----      ----      ----     -1.13    -.03                  -1.10
JLY19      ----      ----      ----      ----      -.82    -.03                   -.79
AUG19      ----      ----      ----      ----      -.50    -.04                   -.46
SEP19      ----      ----      ----      ----      -.23    -.03                   -.20
OCT19      ----      ----      ----      ----      -.01    -.02                    .01
NOV19      ----      ----      ----      ----       .15    -.01                    .16
DEC19      ----      ----      ----      ----       .27    -.02                    .29
JAN20      ----      ----      ----      ----       .34    -.03                    .37
FEB20      ----      ----      ----      ----       .41    -.02                    .43
MAR20      ----      ----      ----      ----       .44    -.01                    .45
