,tweet_list,topic,topic_count,all_count,prop
744,afternoon,8,5,33,0.15151515151515152
745,afternoon,9,18,33,0.5454545454545454
746,afterward,1,1,1,1.0
747,ag,1,2,12,0.16666666666666666
748,ag,2,1,12,0.08333333333333333
749,ag,3,1,12,0.08333333333333333
750,ag,5,3,12,0.25
751,ag,6,2,12,0.16666666666666666
752,ag,7,2,12,0.16666666666666666
753,ag,9,1,12,0.08333333333333333
754,again,0,37,409,0.09046454767726161
755,again,1,50,409,0.12224938875305623
756,again,2,76,409,0.18581907090464547
757,again,3,18,409,0.044009779951100246
758,again,4,38,409,0.09290953545232274
759,again,5,42,409,0.10268948655256724
760,again,6,21,409,0.05134474327628362
761,again,7,27,409,0.06601466992665037
762,again,8,39,409,0.09535452322738386
763,again,9,61,409,0.1491442542787286
764,against,0,32,279,0.11469534050179211
765,against,1,42,279,0.15053763440860216
766,against,2,3,279,0.010752688172043012
767,against,3,44,279,0.15770609318996415
768,against,4,25,279,0.08960573476702509
769,against,5,29,279,0.1039426523297491
770,against,6,31,279,0.1111111111111111
771,against,7,39,279,0.13978494623655913
772,against,8,21,279,0.07526881720430108
773,against,9,13,279,0.04659498207885305
774,againt,6,1,1,1.0
775,agata,8,1,1,1.0
776,age,0,1,12,0.08333333333333333
777,age,3,1,12,0.08333333333333333
778,age,4,2,12,0.16666666666666666
779,age,7,4,12,0.3333333333333333
780,age,8,4,12,0.3333333333333333
781,agencies,0,3,19,0.15789473684210525
782,agencies,1,4,19,0.21052631578947367
783,agencies,4,3,19,0.15789473684210525
784,agencies,5,2,19,0.10526315789473684
785,agencies,7,3,19,0.15789473684210525
786,agencies,8,3,19,0.15789473684210525
787,agencies,9,1,19,0.05263157894736842
788,agency,1,2,6,0.3333333333333333
789,agency,3,1,6,0.16666666666666666
790,agency,4,1,6,0.16666666666666666
791,agency,8,1,6,0.16666666666666666
792,agency,9,1,6,0.16666666666666666
793,agenda,0,17,63,0.2698412698412698
794,agenda,1,6,63,0.09523809523809523
795,agenda,3,3,63,0.047619047619047616
796,agenda,4,9,63,0.14285714285714285
797,agenda,5,5,63,0.07936507936507936
798,agenda,6,7,63,0.1111111111111111
799,agenda,7,7,63,0.1111111111111111
800,agenda,8,8,63,0.12698412698412698
801,agenda,9,1,63,0.015873015873015872
802,agent,0,4,33,0.12121212121212122
803,agent,1,2,33,0.06060606060606061
804,agent,3,13,33,0.3939393939393939
805,agent,4,3,33,0.09090909090909091
806,agent,5,1,33,0.030303030303030304
807,agent,7,7,33,0.21212121212121213
808,agent,8,2,33,0.06060606060606061
809,agent,9,1,33,0.030303030303030304
810,agents,0,4,29,0.13793103448275862
811,agents,1,2,29,0.06896551724137931
812,agents,3,7,29,0.2413793103448276
813,agents,4,4,29,0.13793103448275862
814,agents,6,3,29,0.10344827586206896
815,agents,7,8,29,0.27586206896551724
816,agents,9,1,29,0.034482758620689655
817,ages,1,1,1,1.0
818,aggravated,1,1,2,0.5
819,aggravated,7,1,2,0.5
820,aggressive,0,1,1,1.0
821,aggrieved,9,1,1,1.0
822,aghast,0,1,2,0.5
823,aghast,7,1,2,0.5
824,agitators,9,1,1,1.0
825,ago,0,9,99,0.09090909090909091
826,ago,1,14,99,0.1414141414141414
827,ago,2,2,99,0.020202020202020204
828,ago,3,7,99,0.0707070707070707
829,ago,4,15,99,0.15151515151515152
830,ago,5,14,99,0.1414141414141414
831,ago,6,14,99,0.1414141414141414
832,ago,7,11,99,0.1111111111111111
833,ago,8,4,99,0.04040404040404041
834,ago,9,9,99,0.09090909090909091
835,agony,1,2,4,0.5
836,agony,5,2,4,0.5
837,agree,0,3,61,0.04918032786885246
838,agree,1,13,61,0.21311475409836064
839,agree,2,13,61,0.21311475409836064
840,agree,3,3,61,0.04918032786885246
841,agree,4,2,61,0.03278688524590164
842,agree,5,5,61,0.08196721311475409
843,agree,6,4,61,0.06557377049180328
844,agree,7,9,61,0.14754098360655737
845,agree,8,6,61,0.09836065573770492
846,agree,9,3,61,0.04918032786885246
847,agreed,0,7,60,0.11666666666666667
848,agreed,1,8,60,0.13333333333333333
849,agreed,3,8,60,0.13333333333333333
850,agreed,4,7,60,0.11666666666666667
851,agreed,5,14,60,0.23333333333333334
852,agreed,6,5,60,0.08333333333333333
853,agreed,7,2,60,0.03333333333333333
854,agreed,8,6,60,0.1
855,agreed,9,3,60,0.05
856,agreeing,1,1,6,0.16666666666666666
857,agreeing,5,1,6,0.16666666666666666
858,agreeing,7,1,6,0.16666666666666666
859,agreeing,8,1,6,0.16666666666666666
860,agreeing,9,2,6,0.3333333333333333
861,agreement,0,17,70,0.24285714285714285
862,agreement,1,10,70,0.14285714285714285
863,agreement,3,8,70,0.11428571428571428
864,agreement,4,9,70,0.12857142857142856
865,agreement,5,3,70,0.04285714285714286
866,agreement,6,5,70,0.07142857142857142
867,agreement,7,10,70,0.14285714285714285
868,agreement,8,2,70,0.02857142857142857
869,agreement,9,6,70,0.08571428571428572
870,agreements,1,1,6,0.16666666666666666
871,agreements,3,3,6,0.5
872,agreements,8,2,6,0.3333333333333333
873,agrees,1,2,8,0.25
874,agrees,6,3,8,0.375
875,agrees,8,2,8,0.25
876,agrees,9,1,8,0.125
877,agricultural,0,3,31,0.0967741935483871
878,agricultural,1,2,31,0.06451612903225806
879,agricultural,4,2,31,0.06451612903225806
880,agricultural,5,18,31,0.5806451612903226
881,agricultural,7,1,31,0.03225806451612903
882,agricultural,8,2,31,0.06451612903225806
883,agricultural,9,3,31,0.0967741935483871
884,agriculture,1,1,16,0.0625
885,agriculture,3,1,16,0.0625
886,agriculture,5,12,16,0.75
887,agriculture,8,1,16,0.0625
888,agriculture,9,1,16,0.0625
889,ahead,1,4,27,0.14814814814814814
890,ahead,3,3,27,0.1111111111111111
891,ahead,4,3,27,0.1111111111111111
892,ahead,5,8,27,0.2962962962962963
893,ahead,7,2,27,0.07407407407407407
894,ahead,8,2,27,0.07407407407407407
895,ahead,9,5,27,0.18518518518518517
896,ahmed,8,1,1,1.0
897,aid,1,1,21,0.047619047619047616
898,aid,3,3,21,0.14285714285714285
899,aid,4,2,21,0.09523809523809523
900,aid,5,8,21,0.38095238095238093
901,aid,6,1,21,0.047619047619047616
902,aid,7,4,21,0.19047619047619047
903,aid,8,2,21,0.09523809523809523
904,aide,1,1,1,1.0
905,aides,3,1,2,0.5
906,aides,9,1,2,0.5
907,aids,0,1,1,1.0
908,aim,7,1,1,1.0
909,aimed,9,1,1,1.0
910,ain,0,1,1,1.0
911,ainsley,4,1,1,1.0
912,air,0,5,56,0.08928571428571429
913,air,1,9,56,0.16071428571428573
914,air,2,3,56,0.05357142857142857
915,air,3,2,56,0.03571428571428571
916,air,4,13,56,0.23214285714285715
917,air,5,5,56,0.08928571428571429
918,air,6,2,56,0.03571428571428571
919,air,7,6,56,0.10714285714285714
920,air,8,7,56,0.125
921,air,9,4,56,0.07142857142857142
922,airbus,0,1,1,1.0
923,aircraft,1,4,10,0.4
924,aircraft,4,1,10,0.1
925,aircraft,6,3,10,0.3
926,aircraft,7,1,10,0.1
927,aircraft,8,1,10,0.1
928,aired,0,2,3,0.6666666666666666
929,aired,2,1,3,0.3333333333333333
930,aires,2,1,1,1.0
931,airing,2,1,1,1.0
932,airline,4,1,1,1.0
933,airlines,8,2,5,0.4
934,airlines,9,3,5,0.6
935,airplanes,0,1,4,0.25
936,airplanes,1,2,4,0.5
937,airplanes,3,1,4,0.25
938,airport,0,2,12,0.16666666666666666
939,airport,3,3,12,0.25
940,airport,4,2,12,0.16666666666666666
941,airport,5,1,12,0.08333333333333333
942,airport,6,1,12,0.08333333333333333
943,airport,7,2,12,0.16666666666666666
944,airport,8,1,12,0.08333333333333333
945,airports,0,1,3,0.3333333333333333
946,airports,8,1,3,0.3333333333333333
947,airports,9,1,3,0.3333333333333333
948,airs,9,1,1,1.0
949,airspace,5,1,1,1.0
950,airtime,5,1,2,0.5
951,airtime,7,1,2,0.5
952,ajit,1,1,1,1.0
953,al,0,2,29,0.06896551724137931
954,al,1,7,29,0.2413793103448276
955,al,3,2,29,0.06896551724137931
956,al,4,2,29,0.06896551724137931
957,al,5,4,29,0.13793103448275862
958,al,6,1,29,0.034482758620689655
959,al,7,1,29,0.034482758620689655
960,al,8,7,29,0.2413793103448276
961,al,9,3,29,0.10344827586206896
962,alabama,0,1,76,0.013157894736842105
963,alabama,1,3,76,0.039473684210526314
964,alabama,2,4,76,0.05263157894736842
965,alabama,3,4,76,0.05263157894736842
966,alabama,4,13,76,0.17105263157894737
967,alabama,6,16,76,0.21052631578947367
968,alabama,7,18,76,0.23684210526315788
969,alabama,8,11,76,0.14473684210526316
970,alabama,9,6,76,0.07894736842105263
971,alan,0,2,11,0.18181818181818182
972,alan,2,1,11,0.09090909090909091
973,alan,3,3,11,0.2727272727272727
974,alan,4,1,11,0.09090909090909091
975,alan,7,1,11,0.09090909090909091
976,alan,8,3,11,0.2727272727272727
977,alarm,7,1,1,1.0
978,alarmed,1,1,2,0.5
979,alarmed,8,1,2,0.5
980,alaska,1,3,14,0.21428571428571427
981,alaska,3,1,14,0.07142857142857142
982,alaska,4,4,14,0.2857142857142857
983,alaska,6,1,14,0.07142857142857142
984,alaska,7,1,14,0.07142857142857142
985,alaska,8,2,14,0.14285714285714285
986,alaska,9,2,14,0.14285714285714285
987,albence,7,1,1,1.0
988,albert,0,1,1,1.0
989,album,8,1,1,1.0
990,alec,1,2,2,1.0
991,alene,1,2,2,1.0
992,alert,1,1,1,1.0
993,alerted,0,1,2,0.5
994,alerted,4,1,2,0.5
995,alex,0,1,7,0.14285714285714285
996,alex,1,1,7,0.14285714285714285
997,alex,2,1,7,0.14285714285714285
998,alex,4,2,7,0.2857142857142857
999,alex,5,2,7,0.2857142857142857
1000,alexandria,0,1,3,0.3333333333333333
1001,alexandria,1,2,3,0.6666666666666666
1002,alexis,9,2,2,1.0
1003,alfonse,5,1,1,1.0
1004,alfred,1,1,5,0.2
1005,alfred,3,1,5,0.2
1006,alfred,5,2,5,0.4
1007,alfred,7,1,5,0.2
1008,algae,4,1,1,1.0
1009,ali,1,2,2,1.0
1010,alice,1,1,2,0.5
1011,alice,9,1,2,0.5
1012,aliens,0,9,35,0.2571428571428571
1013,aliens,1,7,35,0.2
1014,aliens,4,3,35,0.08571428571428572
1015,aliens,6,3,35,0.08571428571428572
1016,aliens,7,8,35,0.22857142857142856
1017,aliens,8,3,35,0.08571428571428572
1018,aliens,9,2,35,0.05714285714285714
1019,aligning,8,1,1,1.0
1020,alike,6,1,3,0.3333333333333333
1021,alike,8,2,3,0.6666666666666666
1022,alive,0,1,5,0.2
1023,alive,3,1,5,0.2
1024,alive,4,2,5,0.4
1025,alive,7,1,5,0.2
1026,all,0,193,1398,0.1380543633762518
1027,all,1,208,1398,0.14878397711015737
1028,all,2,36,1398,0.02575107296137339
1029,all,3,122,1398,0.08726752503576538
1030,all,4,123,1398,0.08798283261802575
1031,all,5,123,1398,0.08798283261802575
1032,all,6,128,1398,0.09155937052932761
1033,all,7,171,1398,0.1223175965665236
1034,all,8,164,1398,0.11731044349070101
1035,all,9,130,1398,0.09298998569384835
1036,allegation,1,2,3,0.6666666666666666
1037,allegation,6,1,3,0.3333333333333333
1038,allegations,0,3,11,0.2727272727272727
1039,allegations,2,1,11,0.09090909090909091
1040,allegations,3,1,11,0.09090909090909091
1041,allegations,4,1,11,0.09090909090909091
1042,allegations,6,1,11,0.09090909090909091
1043,allegations,7,3,11,0.2727272727272727
1044,allegations,9,1,11,0.09090909090909091
1045,alleged,4,1,3,0.3333333333333333
1046,alleged,7,1,3,0.3333333333333333
1047,alleged,9,1,3,0.3333333333333333
1048,allegedly,3,1,1,1.0
1049,allegiance,4,2,5,0.4
1050,allegiance,7,1,5,0.2
1051,allegiance,8,2,5,0.4
1052,allen,4,2,2,1.0
1053,alleviate,7,1,1,1.0
1054,alliance,1,2,3,0.6666666666666666
1055,alliance,8,1,3,0.3333333333333333
1056,alliances,9,1,1,1.0
1057,allied,1,1,2,0.5
1058,allied,5,1,2,0.5
1059,allies,0,4,15,0.26666666666666666
1060,allies,1,1,15,0.06666666666666667
1061,allies,3,1,15,0.06666666666666667
1062,allies,4,1,15,0.06666666666666667
1063,allies,5,1,15,0.06666666666666667
1064,allies,6,3,15,0.2
1065,allies,7,1,15,0.06666666666666667
1066,allies,8,2,15,0.13333333333333333
1067,allies,9,1,15,0.06666666666666667
1068,alligators,1,2,2,1.0
1069,allocated,8,1,1,1.0
1070,allow,0,6,74,0.08108108108108109
1071,allow,1,15,74,0.20270270270270271
1072,allow,3,6,74,0.08108108108108109
1073,allow,4,7,74,0.0945945945945946
1074,allow,5,12,74,0.16216216216216217
1075,allow,6,11,74,0.14864864864864866
1076,allow,7,6,74,0.08108108108108109
1077,allow,8,9,74,0.12162162162162163
1078,allow,9,2,74,0.02702702702702703
1079,allowed,0,20,102,0.19607843137254902
1080,allowed,1,14,102,0.13725490196078433
1081,allowed,3,14,102,0.13725490196078433
1082,allowed,4,7,102,0.06862745098039216
1083,allowed,5,10,102,0.09803921568627451
1084,allowed,6,6,102,0.058823529411764705
1085,allowed,7,16,102,0.1568627450980392
1086,allowed,8,9,102,0.08823529411764706
1087,allowed,9,6,102,0.058823529411764705
1088,allowing,0,1,27,0.037037037037037035
1089,allowing,1,5,27,0.18518518518518517
1090,allowing,2,1,27,0.037037037037037035
1091,allowing,3,2,27,0.07407407407407407
1092,allowing,5,3,27,0.1111111111111111
1093,allowing,6,4,27,0.14814814814814814
1094,allowing,7,9,27,0.3333333333333333
1095,allowing,9,2,27,0.07407407407407407
1096,allows,1,2,5,0.4
1097,allows,4,1,5,0.2
1098,allows,7,1,5,0.2
1099,allows,8,1,5,0.2
1100,alluding,0,1,1,1.0
1101,ally,0,1,6,0.16666666666666666
1102,ally,5,1,6,0.16666666666666666
1103,ally,6,1,6,0.16666666666666666
1104,ally,8,3,6,0.5
1105,allyn,1,1,3,0.3333333333333333
1106,allyn,5,1,3,0.3333333333333333
1107,allyn,8,1,3,0.3333333333333333
1108,almighty,1,1,1,1.0
1109,almost,0,16,121,0.1322314049586777
1110,almost,1,16,121,0.1322314049586777
1111,almost,2,1,121,0.008264462809917356
1112,almost,3,20,121,0.1652892561983471
1113,almost,4,12,121,0.09917355371900827
1114,almost,5,17,121,0.14049586776859505
1115,almost,6,22,121,0.18181818181818182
1116,almost,7,9,121,0.0743801652892562
1117,almost,8,2,121,0.01652892561983471
1118,almost,9,6,121,0.049586776859504134
1119,alone,0,3,11,0.2727272727272727
1120,alone,1,2,11,0.18181818181818182
1121,alone,4,1,11,0.09090909090909091
1122,alone,5,2,11,0.18181818181818182
1123,alone,6,1,11,0.09090909090909091
1124,alone,7,1,11,0.09090909090909091
1125,alone,8,1,11,0.09090909090909091
1126,along,0,10,108,0.09259259259259259
1127,along,1,21,108,0.19444444444444445
1128,along,2,4,108,0.037037037037037035
1129,along,3,6,108,0.05555555555555555
1130,along,4,6,108,0.05555555555555555
1131,along,5,23,108,0.21296296296296297
1132,along,6,11,108,0.10185185185185185
1133,along,7,17,108,0.1574074074074074
1134,along,8,6,108,0.05555555555555555
1135,along,9,4,108,0.037037037037037035
1136,aloud,0,1,1,1.0
1137,already,0,15,136,0.11029411764705882
1138,already,1,9,136,0.0661764705882353
1139,already,2,1,136,0.007352941176470588
1140,already,3,24,136,0.17647058823529413
1141,already,4,10,136,0.07352941176470588
1142,already,5,19,136,0.13970588235294118
1143,already,6,19,136,0.13970588235294118
1144,already,7,19,136,0.13970588235294118
1145,already,8,14,136,0.10294117647058823
1146,already,9,6,136,0.04411764705882353
1147,also,0,35,329,0.10638297872340426
1148,also,1,51,329,0.15501519756838905
1149,also,2,3,329,0.00911854103343465
1150,also,3,42,329,0.1276595744680851
1151,also,4,23,329,0.06990881458966565
1152,also,5,59,329,0.17933130699088146
1153,also,6,45,329,0.13677811550151975
1154,also,7,39,329,0.11854103343465046
1155,also,8,21,329,0.06382978723404255
1156,also,9,11,329,0.03343465045592705
1157,altered,1,1,1,1.0
1158,alternative,0,4,19,0.21052631578947367
1159,alternative,1,1,19,0.05263157894736842
1160,alternative,3,3,19,0.15789473684210525
1161,alternative,4,3,19,0.15789473684210525
1162,alternative,5,2,19,0.10526315789473684
1163,alternative,6,1,19,0.05263157894736842
1164,alternative,7,3,19,0.15789473684210525
1165,alternative,9,2,19,0.10526315789473684
1166,alternatives,5,1,3,0.3333333333333333
1167,alternatives,7,1,3,0.3333333333333333
1168,alternatives,9,1,3,0.3333333333333333
1169,although,0,1,7,0.14285714285714285
1170,although,1,1,7,0.14285714285714285
1171,although,3,2,7,0.2857142857142857
1172,although,5,1,7,0.14285714285714285
1173,although,7,2,7,0.2857142857142857
1174,aluminum,0,1,19,0.05263157894736842
1175,aluminum,1,5,19,0.2631578947368421
1176,aluminum,3,1,19,0.05263157894736842
1177,aluminum,5,2,19,0.10526315789473684
1178,aluminum,7,2,19,0.10526315789473684
1179,aluminum,8,4,19,0.21052631578947367
1180,aluminum,9,4,19,0.21052631578947367
1181,alway,3,1,1,1.0
1182,always,0,33,216,0.1527777777777778
1183,always,1,42,216,0.19444444444444445
1184,always,2,5,216,0.023148148148148147
1185,always,3,16,216,0.07407407407407407
1186,always,4,18,216,0.08333333333333333
1187,always,5,27,216,0.125
1188,always,6,25,216,0.11574074074074074
1189,always,7,18,216,0.08333333333333333
1190,always,8,20,216,0.09259259259259259
1191,always,9,12,216,0.05555555555555555
1192,am,0,44,352,0.125
1193,am,1,58,352,0.16477272727272727
1194,am,2,7,352,0.019886363636363636
1195,am,3,28,352,0.07954545454545454
1196,am,4,41,352,0.11647727272727272
1197,am,5,29,352,0.08238636363636363
1198,am,6,26,352,0.07386363636363637
1199,am,7,46,352,0.13068181818181818
1200,am,8,43,352,0.12215909090909091
1201,am,9,30,352,0.08522727272727272
1202,amateur,9,1,1,1.0
1203,amazed,5,1,4,0.25
1204,amazed,6,2,4,0.5
1205,amazed,7,1,4,0.25
1206,amazing,0,2,72,0.027777777777777776
1207,amazing,1,6,72,0.08333333333333333
1208,amazing,2,9,72,0.125
1209,amazing,3,2,72,0.027777777777777776
1210,amazing,4,14,72,0.19444444444444445
1211,amazing,5,4,72,0.05555555555555555
1212,amazing,6,8,72,0.1111111111111111
1213,amazing,7,5,72,0.06944444444444445
1214,amazing,8,9,72,0.125
1215,amazing,9,13,72,0.18055555555555555
1216,amazingly,8,1,1,1.0
1217,amazon,0,6,42,0.14285714285714285
1218,amazon,3,3,42,0.07142857142857142
1219,amazon,4,5,42,0.11904761904761904
1220,amazon,5,14,42,0.3333333333333333
1221,amazon,6,9,42,0.21428571428571427
1222,amazon,7,1,42,0.023809523809523808
1223,amazon,8,2,42,0.047619047619047616
1224,amazon,9,2,42,0.047619047619047616
1225,amazonwashingtonpost,8,1,1,1.0
1226,amb,1,1,3,0.3333333333333333
1227,amb,8,1,3,0.3333333333333333
1228,amb,9,1,3,0.3333333333333333
1229,ambassador,0,4,34,0.11764705882352941
1230,ambassador,1,5,34,0.14705882352941177
1231,ambassador,4,4,34,0.11764705882352941
1232,ambassador,5,1,34,0.029411764705882353
1233,ambassador,6,5,34,0.14705882352941177
1234,ambassador,7,7,34,0.20588235294117646
1235,ambassador,8,3,34,0.08823529411764706
1236,ambassador,9,5,34,0.14705882352941177
1237,ambassadors,1,4,11,0.36363636363636365
1238,ambassadors,3,3,11,0.2727272727272727
1239,ambassadors,4,1,11,0.09090909090909091
1240,ambassadors,5,1,11,0.09090909090909091
1241,ambassadors,8,2,11,0.18181818181818182
1242,ambition,6,1,2,0.5
1243,ambition,7,1,2,0.5
1244,ambitions,1,1,1,1.0
1245,ambitious,4,1,2,0.5
1246,ambitious,6,1,2,0.5
1247,ambro,1,1,1,1.0
1248,ambs,8,1,1,1.0
1249,ame,9,1,1,1.0
1250,amend,7,1,1,1.0
1251,amendmen,0,1,1,1.0
1252,amendment,0,38,111,0.34234234234234234
1253,amendment,1,12,111,0.10810810810810811
1254,amendment,3,1,111,0.009009009009009009
1255,amendment,4,11,111,0.0990990990990991
1256,amendment,5,6,111,0.05405405405405406
1257,amendment,6,32,111,0.2882882882882883
1258,amendment,7,6,111,0.05405405405405406
1259,amendment,8,2,111,0.018018018018018018
1260,amendment,9,3,111,0.02702702702702703
1261,americ,9,1,1,1.0
1262,america,0,54,596,0.09060402684563758
1263,america,1,71,596,0.11912751677852348
1264,america,2,99,596,0.16610738255033558
1265,america,3,12,596,0.020134228187919462
1266,america,4,69,596,0.11577181208053691
1267,america,5,44,596,0.0738255033557047
1268,america,6,25,596,0.04194630872483222
1269,america,7,51,596,0.08557046979865772
1270,america,8,80,596,0.1342281879194631
1271,america,9,91,596,0.15268456375838926
1272,americaexecutive,9,1,1,1.0
1273,american,0,42,463,0.09071274298056156
1274,american,1,73,463,0.15766738660907129
1275,american,2,10,463,0.02159827213822894
1276,american,3,36,463,0.07775377969762419
