Date,Time,Open,High,Low,Close,Volume,Tick Count,Up Ticks,Down Ticks,Same Ticks,VWAP
9/1/2019,22:17,2910,2910.5,2910,2910.25,105,35,2,1,32,2910.26
9/1/2019,22:18,2910.5,2910.75,2910.5,2910.75,22,8,2,0,6,2910.55
9/1/2019,22:19,2910.75,2911.25,2910.75,2911.25,145,32,5,3,24,2911.12
9/1/2019,22:20,2911,2911.75,2911,2911.5,157,47,6,5,36,2911.46
9/1/2019,22:21,2911.75,2912,2911.5,2912,168,45,5,3,37,2911.74
9/1/2019,22:22,2911.75,2912.25,2911.75,2912,100,20,2,2,16,2911.93
9/1/2019,22:23,2912,2912.5,2912,2912.5,167,48,8,6,34,2912.33
9/1/2019,22:24,2912.25,2912.75,2912.25,2912.5,118,35,5,5,25,2912.54
9/1/2019,22:25,2912.75,2912.75,2912,2912,213,54,5,7,42,2912.35
9/1/2019,22:26,2912,2912.25,2911.75,2912.25,124,44,4,3,37,2912.08
9/1/2019,22:27,2912.5,2912.75,2912,2912,108,38,2,3,33,2912.47
9/1/2019,22:28,2912.25,2912.5,2912.25,2912.5,73,14,2,0,12,2912.38
9/1/2019,22:29,2912.5,2912.5,2912.25,2912.5,27,7,2,2,3,2912.46
9/1/2019,22:30,2912.25,2912.5,2912,2912.5,55,22,3,3,16,2912.24
9/1/2019,22:31,2912.5,2912.5,2912,2912,59,19,1,3,15,2912.26
9/1/2019,22:32,2912,2912,2911.75,2911.75,64,17,3,4,10,2911.96
9/1/2019,22:33,2912,2912.25,2912,2912,66,20,3,2,15,2912.06
9/1/2019,22:34,2912.25,2912.75,2912,2912.75,74,32,5,2,25,2912.41
9/1/2019,22:35,2912.75,2912.75,2912.5,2912.75,36,15,1,1,13,2912.74
9/1/2019,22:36,2912.5,2912.5,2912,2912,75,23,0,3,20,2912.35
9/1/2019,22:37,2912,2912,2911.75,2912,105,22,1,1,20,2911.86
9/1/2019,22:38,2911.75,2912,2911.75,2911.75,54,19,1,2,16,2911.86
9/1/2019,22:39,2911.75,2912.25,2911.75,2912.25,74,29,3,1,25,2912.2
9/1/2019,22:40,2912.25,2912.25,2912,2912.25,64,14,1,1,12,2912.02
9/1/2019,22:41,2912,2912,2911.75,2912,45,11,1,2,8,2911.98
9/1/2019,22:42,2911.75,2912,2911.5,2911.5,36,18,1,3,14,2911.8
9/1/2019,22:43,2911.75,2912.25,2911.75,2912.25,51,26,3,0,23,2912.05
9/1/2019,22:44,2912.25,2912.5,2912,2912.25,76,24,3,3,18,2912.32
9/1/2019,22:45,2912,2912.5,2912,2912.25,45,17,2,2,13,2912.25
9/1/2019,22:46,2912.5,2912.5,2912.25,2912.25,103,23,1,1,21,2912.38
9/1/2019,22:47,2912.5,2913.25,2912.5,2913,104,38,4,1,33,2912.84
9/1/2019,22:48,2913,2913.25,2912.75,2913,61,32,3,3,26,2913.02
9/1/2019,22:49,2913,2913.5,2912.75,2913.5,166,64,4,2,58,2913.23
9/1/2019,22:50,2913.25,2913.75,2913.25,2913.5,137,47,5,5,37,2913.65
9/1/2019,22:51,2913.5,2913.75,2913.5,2913.75,18,17,3,2,12,2913.6
9/1/2019,22:52,2913.75,2913.75,2913.5,2913.75,14,6,1,1,4,2913.7
9/1/2019,22:53,2913.75,2914,2913.25,2913.25,184,45,1,3,41,2913.79
9/1/2019,22:54,2913.25,2913.5,2913.25,2913.5,18,5,1,0,4,2913.29
9/1/2019,22:55,2913.25,2913.5,2913.25,2913.25,37,9,2,3,4,2913.34
9/1/2019,22:56,2913.25,2914,2913.25,2914,40,13,4,1,8,2913.56
9/1/2019,22:57,2914,2914.25,2914,2914.25,63,22,1,0,21,2914.07
9/1/2019,22:58,2914.25,2914.75,2914,2914,188,43,3,4,36,2914.33
9/1/2019,22:59,2914,2914.25,2913.75,2913.75,113,26,1,2,23,2914.09
9/1/2019,23:00,2914,2914.25,2913.75,2914,89,13,3,2,8,2914.08
9/1/2019,23:01,2914.25,2914.5,2914.25,2914.25,110,25,3,2,20,2914.27
9/1/2019,23:02,2914,2914.25,2914,2914.25,21,9,2,2,5,2914.05
9/1/2019,23:03,2914.25,2914.25,2913,2913.25,202,44,2,6,36,2913.57
9/1/2019,23:04,2913.25,2913.25,2912.75,2913.25,116,42,3,3,36,2913.04
9/1/2019,23:05,2913.25,2913.5,2913,2913.25,82,28,3,3,22,2913.25
9/1/2019,23:06,2913.25,2913.5,2913.25,2913.5,49,18,1,0,17,2913.26
9/1/2019,23:07,2913.25,2913.75,2913.25,2913.75,139,27,2,1,24,2913.63
9/1/2019,23:08,2913.5,2914,2913.5,2914,51,18,3,2,13,2913.9
9/1/2019,23:09,2914,2914.25,2913.75,2914.25,105,40,3,2,35,2914.08
9/1/2019,23:10,2914,2914,2913.5,2913.75,38,14,1,3,10,2913.81
9/1/2019,23:11,2913.75,2913.75,2913.5,2913.75,16,6,1,1,4,2913.72
9/1/2019,23:12,2914,2914,2913.75,2914,25,13,2,1,10,2913.99
9/1/2019,23:13,2914,2914.25,2914,2914.25,38,13,1,0,12,2914.24
9/1/2019,23:14,2914.25,2914.5,2914,2914.5,100,27,3,2,22,2914.28
9/1/2019,23:15,2914.5,2914.75,2914.5,2914.5,29,15,2,2,11,2914.69
9/1/2019,23:16,2914.5,2914.75,2914.25,2914.25,51,11,1,2,8,2914.53
9/1/2019,23:17,2914.25,2914.25,2914,2914.25,19,8,1,1,6,2914.24
9/1/2019,23:18,2914,2914.5,2914,2914.25,16,7,2,2,3,2914.25
9/1/2019,23:19,2914.25,2914.25,2914.25,2914.25,19,6,0,0,6,2914.25
9/1/2019,23:20,2914.25,2914.25,2914.25,2914.25,33,7,0,0,7,2914.25
9/1/2019,23:21,2914.25,2914.25,2914,2914,42,13,1,2,10,2914.08
9/1/2019,23:22,2913.75,2913.75,2913.75,2913.75,5,4,0,1,3,2913.75
9/1/2019,23:23,2913.75,2913.75,2913.5,2913.5,67,11,0,1,10,2913.62
9/1/2019,23:24,2913.5,2913.5,2913.5,2913.5,43,16,0,0,16,2913.5
9/1/2019,23:25,2913.25,2913.5,2913,2913,118,36,2,4,30,2913.13
9/1/2019,23:26,2913,2913,2912.5,2912.5,45,24,1,3,20,2912.79
9/1/2019,23:27,2912.5,2913,2912.5,2913,51,14,2,0,12,2912.76
9/1/2019,23:28,2913,2913.25,2913,2913.25,24,4,1,0,3,2913.23
9/1/2019,23:29,2913.5,2913.75,2913.25,2913.75,63,21,4,2,15,2913.48
9/1/2019,23:30,2913.5,2913.5,2913.5,2913.5,39,14,0,1,13,2913.5
9/1/2019,23:31,2913.5,2914,2913.5,2913.75,76,34,3,2,29,2913.77
9/1/2019,23:32,2913.75,2914,2913.75,2914,31,12,2,1,9,2913.79
9/1/2019,23:33,2914,2914.25,2913.75,2913.75,68,24,3,4,17,2914.07
9/1/2019,23:34,2913.75,2914,2913.75,2914,14,4,1,0,3,2913.98
9/1/2019,23:35,2913.75,2914,2913.75,2913.75,25,12,1,2,9,2913.77
9/1/2019,23:36,2914,2914,2913.5,2913.75,142,24,4,4,16,2913.72
9/1/2019,23:37,2913.75,2914.25,2913.75,2914.25,39,8,2,0,6,2913.99
9/1/2019,23:38,2914,2914,2914,2914,20,7,0,1,6,2914
9/1/2019,23:39,2914,2914,2914,2914,63,21,0,0,21,2914
9/1/2019,23:40,2914,2914.75,2914,2914.75,89,37,5,2,30,2914.61
9/1/2019,23:41,2914.75,2915.25,2914.75,2914.75,137,33,3,3,27,2915.04
9/1/2019,23:42,2914.75,2915,2914.75,2914.75,17,9,1,1,7,2914.76
9/1/2019,23:43,2914.75,2914.75,2914.75,2914.75,6,3,0,0,3,2914.75
9/1/2019,23:44,2914.5,2914.75,2914.25,2914.75,20,5,2,2,1,2914.58
9/1/2019,23:45,2915,2915.25,2915,2915,50,19,2,1,16,2915.08
9/1/2019,23:46,2914.75,2915,2914.75,2914.75,45,14,1,2,11,2914.76
9/1/2019,23:47,2914.75,2914.75,2914.75,2914.75,14,6,0,0,6,2914.75
9/1/2019,23:48,2914.5,2914.5,2914.5,2914.5,20,10,0,1,9,2914.5
9/1/2019,23:49,2914.5,2914.75,2914.5,2914.5,24,11,1,1,9,2914.51
9/1/2019,23:50,2914.5,2914.5,2913.5,2913.75,119,32,1,4,27,2913.87
9/1/2019,23:51,2914,2914,2913.25,2913.75,91,25,3,3,19,2913.6
9/1/2019,23:52,2913.75,2913.75,2913.5,2913.75,32,12,1,1,10,2913.74
9/1/2019,23:53,2914,2914,2913.5,2913.5,83,13,1,2,10,2913.92
9/1/2019,23:54,2913.5,2913.75,2913.5,2913.75,46,14,1,0,13,2913.6
9/1/2019,23:55,2913.75,2914.25,2913.75,2913.75,19,11,2,2,7,2913.89
9/1/2019,23:56,2913.75,2913.75,2913.75,2913.75,18,4,0,0,4,2913.75
9/1/2019,23:57,2913.75,2913.75,2913.5,2913.5,25,9,0,1,8,2913.63
9/1/2019,23:58,2913.5,2913.75,2913.5,2913.75,42,17,1,0,16,2913.63
9/1/2019,23:59,2913.5,2913.5,2913.5,2913.5,41,15,0,1,14,2913.5
9/2/2019,0:00,2913.5,2913.5,2912.75,2912.75,115,26,0,3,23,2912.99
9/2/2019,0:01,2913,2914.25,2913,2914,258,91,8,3,80,2913.65
9/2/2019,0:02,2914,2914.25,2914,2914,175,35,3,3,29,2914.03
9/2/2019,0:03,2914,2914,2913.5,2913.5,33,11,0,2,9,2913.8
9/2/2019,0:04,2913.75,2913.75,2913.5,2913.5,20,8,1,1,6,2913.74
9/2/2019,0:05,2913.75,2913.75,2913.75,2913.75,53,13,1,0,12,2913.75
9/2/2019,0:06,2913.75,2913.75,2913.5,2913.5,27,7,0,1,6,2913.56
9/2/2019,0:07,2913.75,2914,2913.5,2914,40,13,3,1,9,2913.82
9/2/2019,0:08,2914,2914.75,2914,2914.75,72,26,5,2,19,2914.52
9/2/2019,0:09,2914.5,2914.75,2914.5,2914.5,50,23,1,2,20,2914.56
9/2/2019,0:10,2914.5,2914.75,2914.5,2914.75,43,12,1,0,11,2914.67
9/2/2019,0:11,2915,2915.25,2914.5,2914.75,179,57,4,4,49,2914.99
9/2/2019,0:12,2914.75,2914.75,2914.5,2914.5,31,12,0,1,11,2914.74
9/2/2019,0:13,2914.75,2915.25,2914.75,2915,23,8,3,1,4,2914.89
9/2/2019,0:14,2915,2915.75,2914.75,2914.75,243,85,6,7,72,2915.35
9/2/2019,0:15,2914.5,2914.75,2914.25,2914.5,55,20,3,4,13,2914.45
9/2/2019,0:16,2914.5,2914.5,2914.5,2914.5,20,6,0,0,6,2914.5
9/2/2019,0:17,2914.5,2914.75,2914.5,2914.5,71,25,1,1,23,2914.5
9/2/2019,0:18,2914.5,2914.5,2914,2914.25,60,23,1,2,20,2914.25
9/2/2019,0:19,2914.25,2914.25,2914,2914,19,8,0,1,7,2914.05
9/2/2019,0:20,2914.25,2914.75,2913.25,2914.25,194,56,7,5,44,2913.99
9/2/2019,0:21,2914.5,2915.75,2914.5,2915.25,221,60,9,5,46,2915.19
9/2/2019,0:22,2915.5,2915.5,2915.25,2915.25,143,41,3,3,35,2915.36
9/2/2019,0:23,2915.5,2915.75,2915,2915.5,104,41,4,3,34,2915.45
9/2/2019,0:24,2915.75,2915.75,2915,2915.25,54,17,2,2,13,2915.25
9/2/2019,0:25,2915.5,2915.5,2915,2915,42,21,1,2,18,2915.14
9/2/2019,0:26,2915,2915.5,2915,2915.5,116,31,2,0,29,2915.12
9/2/2019,0:27,2915.5,2915.75,2915,2915,96,29,2,4,23,2915.25
9/2/2019,0:28,2915.25,2915.5,2915.25,2915.25,49,19,4,3,12,2915.31
9/2/2019,0:29,2915.5,2915.5,2915,2915.25,123,26,2,2,22,2915.16
9/2/2019,0:30,2915.5,2916,2915.25,2916,281,57,11,8,38,2915.6
9/2/2019,0:31,2916,2916.75,2915.75,2916.75,504,113,12,9,92,2916.48
9/2/2019,0:32,2916.75,2916.75,2916.25,2916.25,211,42,1,3,38,2916.43
9/2/2019,0:33,2916.5,2916.5,2916,2916,29,17,2,3,12,2916.24
9/2/2019,0:34,2916.25,2916.75,2916.25,2916.75,64,16,3,0,13,2916.36
9/2/2019,0:35,2916.75,2916.75,2916.5,2916.75,17,10,3,3,4,2916.71
9/2/2019,0:36,2916.5,2916.5,2916.25,2916.25,46,20,0,2,18,2916.34
9/2/2019,0:37,2916.25,2916.25,2915.5,2915.75,252,49,3,5,41,2915.92
9/2/2019,0:38,2915.75,2915.75,2915.25,2915.25,33,23,1,3,19,2915.44
9/2/2019,0:39,2915.5,2915.75,2915.5,2915.5,27,13,2,1,10,2915.51
9/2/2019,0:40,2915.5,2915.75,2915,2915,72,30,1,3,26,2915.34
9/2/2019,0:41,2915,2915,2914.25,2914.75,110,55,3,4,48,2914.66
9/2/2019,0:42,2914.5,2914.75,2914,2914.25,110,32,3,5,24,2914.43
9/2/2019,0:43,2914.5,2914.5,2914.25,2914.25,43,22,1,1,20,2914.48
9/2/2019,0:44,2914.5,2914.5,2914.5,2914.5,25,14,1,0,13,2914.5
9/2/2019,0:45,2914.75,2915,2914.75,2915,73,27,3,1,23,2914.84
9/2/2019,0:46,2915,2915,2914.75,2914.75,10,5,0,1,4,2914.78
9/2/2019,0:47,2914.75,2915.25,2914.75,2915.25,21,11,2,0,9,2915.05
9/2/2019,0:48,2915.25,2915.75,2915.25,2915.75,63,20,4,2,14,2915.48
9/2/2019,0:49,2915.5,2915.75,2915.5,2915.75,85,28,1,1,26,2915.6
9/2/2019,0:50,2915.75,2916,2915.75,2916,63,24,2,1,21,2915.79
9/2/2019,0:51,2916,2916,2915.75,2915.75,25,12,0,1,11,2915.76
9/2/2019,0:52,2915.5,2915.75,2915.5,2915.75,24,9,3,3,3,2915.6
9/2/2019,0:53,2915.5,2915.5,2915.5,2915.5,80,26,0,1,25,2915.5
9/2/2019,0:54,2915.5,2915.75,2915.5,2915.5,69,27,2,2,23,2915.57
9/2/2019,0:55,2915.25,2915.5,2915.25,2915.5,68,29,2,2,25,2915.39
9/2/2019,0:56,2915.25,2916,2915.25,2915.75,62,21,3,2,16,2915.72
9/2/2019,0:57,2915.75,2915.75,2915.25,2915.25,89,36,1,3,32,2915.41
9/2/2019,0:58,2915.25,2915.25,2914.75,2914.75,72,35,1,3,31,2915.02
9/2/2019,0:59,2914.75,2915,2914.5,2914.5,362,110,2,3,105,2914.8
9/2/2019,1:00,2914.5,2915.25,2914.5,2915,56,21,3,1,17,2914.97
9/2/2019,1:01,2915,2916.5,2914.75,2916,528,132,12,9,111,2915.97
9/2/2019,1:02,2916,2917,2915.75,2916.25,294,101,6,5,90,2916.53
9/2/2019,1:03,2916.25,2916.75,2916.25,2916.5,156,50,6,4,40,2916.52
9/2/2019,1:04,2916.25,2916.75,2916.25,2916.5,87,34,3,3,28,2916.51
9/2/2019,1:05,2916.75,2916.75,2916.5,2916.75,72,27,3,2,22,2916.74
9/2/2019,1:06,2916.5,2916.75,2916,2916.75,109,34,4,4,26,2916.42
9/2/2019,1:07,2916.75,2916.75,2916,2916,79,28,2,5,21,2916.32
9/2/2019,1:08,2916,2916,2915.75,2916,114,36,7,7,22,2915.88
9/2/2019,1:09,2916.25,2916.25,2916,2916,134,41,3,3,35,2916.19
9/2/2019,1:10,2915.75,2916.25,2915.75,2916,50,18,2,2,14,2915.99
9/2/2019,1:11,2916,2916.25,2915.5,2915.75,118,40,3,4,33,2915.92
9/2/2019,1:12,2915.5,2915.75,2915.25,2915.5,61,24,2,3,19,2915.56
9/2/2019,1:13,2915.75,2916.25,2915.75,2916,75,24,4,2,18,2915.96
9/2/2019,1:14,2915.75,2916.25,2915.75,2916,71,23,4,4,15,2915.93
9/2/2019,1:15,2916,2916.25,2916,2916,104,34,2,2,30,2916.01
9/2/2019,1:16,2915.75,2916,2915,2915,175,46,5,9,32,2915.48
9/2/2019,1:17,2915,2915.25,2915,2915.25,78,33,4,3,26,2915.03
9/2/2019,1:18,2915,2915.5,2914.5,2914.5,143,48,3,6,39,2915.09
9/2/2019,1:19,2914.5,2914.5,2913.5,2914,207,76,3,5,68,2914.01
9/2/2019,1:20,2913.75,2914,2913.5,2913.5,191,83,4,6,73,2913.7
9/2/2019,1:21,2913.5,2913.75,2912.75,2913,179,76,8,9,59,2913.27
9/2/2019,1:22,2913,2913.5,2913,2913.25,96,29,3,2,24,2913.24
9/2/2019,1:23,2913.25,2914,2913.25,2914,120,41,4,1,36,2913.73
9/2/2019,1:24,2914,2914,2913.75,2913.75,82,32,3,4,25,2913.91
9/2/2019,1:25,2913.75,2914,2913.75,2914,81,23,2,1,20,2913.77
9/2/2019,1:26,2913.75,2914,2913.75,2914,49,14,1,1,12,2913.88
9/2/2019,1:27,2914,2914,2913.5,2913.5,97,19,1,3,15,2913.73
9/2/2019,1:28,2913.5,2913.75,2913,2913,285,73,5,7,61,2913.4
9/2/2019,1:29,2913,2913.5,2913,2913.25,230,73,8,7,58,2913.25
9/2/2019,1:30,2913.25,2913.75,2913,2913.75,186,52,5,3,44,2913.45
9/2/2019,1:31,2913.75,2913.75,2913.25,2913.5,154,88,6,7,75,2913.45
9/2/2019,1:32,2913.5,2913.75,2913.5,2913.75,105,28,2,1,25,2913.56
9/2/2019,1:33,2913.75,2914,2913.75,2913.75,61,16,2,2,12,2913.83
9/2/2019,1:34,2913.75,2914.5,2913.75,2914.25,104,26,5,3,18,2914.2
9/2/2019,1:35,2914,2914,2913.75,2914,103,29,2,3,24,2913.97
9/2/2019,1:36,2914,2914,2913.5,2913.75,93,24,1,2,21,2913.6
9/2/2019,1:37,2913.75,2914,2913.75,2914,59,20,1,0,19,2913.94
9/2/2019,1:38,2914,2914.25,2913.5,2913.5,219,92,3,5,84,2913.67
9/2/2019,1:39,2913.5,2913.75,2913.25,2913.25,381,73,2,3,68,2913.56
9/2/2019,1:40,2913.5,2913.5,2913.25,2913.5,133,32,4,3,25,2913.48
9/2/2019,1:41,2913.5,2914,2913.5,2913.75,296,81,2,1,78,2913.77
9/2/2019,1:42,2913.5,2913.75,2913.25,2913.75,95,13,3,3,7,2913.47
9/2/2019,1:43,2913.75,2914.25,2913.75,2914,52,10,2,1,7,2914.01
9/2/2019,1:44,2914,2914,2913.75,2913.75,156,44,1,2,41,2913.79
9/2/2019,1:45,2913.75,2913.75,2913.5,2913.75,69,19,1,1,17,2913.61
9/2/2019,1:46,2913.75,2914,2913.75,2914,197,28,4,3,21,2913.99
9/2/2019,1:47,2914,2914,2913.5,2913.5,32,8,0,2,6,2913.84
9/2/2019,1:48,2913.5,2914,2913.5,2914,89,24,5,3,16,2913.68
9/2/2019,1:49,2913.75,2914.25,2913.5,2914,116,58,4,4,50,2913.91
9/2/2019,1:50,2914.25,2914.25,2913.25,2913.5,445,124,5,7,112,2913.84
9/2/2019,1:51,2913.75,2913.75,2913.25,2913.25,311,90,4,5,81,2913.49
9/2/2019,1:52,2913.5,2913.75,2913.25,2913.5,116,32,3,2,27,2913.35
9/2/2019,1:53,2913.75,2914.25,2913.25,2913.25,245,53,6,6,41,2913.87
9/2/2019,1:54,2913.25,2913.25,2913,2913.25,138,44,1,1,42,2913.24
9/2/2019,1:55,2913.5,2913.75,2913.5,2913.75,70,24,2,0,22,2913.73
9/2/2019,1:56,2913.5,2913.5,2912.75,2913,185,38,3,6,29,2913.16
9/2/2019,1:57,2913,2913.25,2912.75,2913.25,223,65,5,4,56,2913.04
9/2/2019,1:58,2913,2913.25,2912,2912.25,242,77,6,10,61,2912.65
9/2/2019,1:59,2912.25,2913.25,2912.25,2912.75,265,66,6,4,56,2912.8
9/2/2019,2:00,2912.75,2913.5,2912.5,2913.5,157,62,10,7,45,2912.9
9/2/2019,2:01,2913.5,2916,2913.25,2915.5,1105,336,37,29,270,2914.83
9/2/2019,2:02,2915.5,2916.5,2915.25,2915.75,400,141,10,9,122,2915.87
9/2/2019,2:03,2915.5,2916.5,2915.5,2916.25,490,131,12,10,109,2916.05
9/2/2019,2:04,2916.25,2917,2916.25,2916.75,452,133,9,7,117,2916.73
9/2/2019,2:05,2916.75,2916.75,2915.75,2916.5,495,124,9,10,105,2916.33
9/2/2019,2:06,2916.5,2917.5,2916.5,2917.25,502,177,11,8,158,2917.13
9/2/2019,2:07,2917.5,2918.25,2916.75,2917,864,224,15,16,193,2917.67
9/2/2019,2:08,2916.75,2916.75,2916.5,2916.5,178,56,3,5,48,2916.64
9/2/2019,2:09,2916.5,2916.75,2915.75,2916,421,137,9,11,117,2916.23
9/2/2019,2:10,2916,2916,2915.25,2915.25,303,85,5,8,72,2915.62
9/2/2019,2:11,2915.75,2916.5,2915.75,2916,309,104,11,9,84,2916.23
9/2/2019,2:12,2916,2916.5,2916,2916.5,85,32,5,3,24,2916.26
9/2/2019,2:13,2916.75,2917.25,2916.5,2916.75,159,73,5,4,64,2916.99
9/2/2019,2:14,2916.75,2917.25,2916.5,2917,72,27,4,3,20,2916.81
9/2/2019,2:15,2917,2917.5,2916.75,2917.25,68,21,3,2,16,2917.16
9/2/2019,2:16,2917,2917.25,2916.5,2916.75,208,70,5,7,58,2916.94
9/2/2019,2:17,2917,2917.25,2916.5,2916.5,77,30,4,5,21,2916.95
9/2/2019,2:18,2916.5,2917,2916.5,2916.75,234,45,7,6,32,2916.79
9/2/2019,2:19,2916.5,2917.25,2916.5,2917,159,57,6,5,46,2916.76
9/2/2019,2:20,2916.75,2918,2916.75,2917.75,214,71,7,4,60,2917.58
9/2/2019,2:21,2917.75,2918.25,2917.75,2917.75,232,62,4,4,54,2917.84
9/2/2019,2:22,2918,2919.25,2917.5,2917.75,896,198,24,23,151,2918.47
9/2/2019,2:23,2917.5,2919,2917.5,2918.5,287,68,12,9,47,2918.33
9/2/2019,2:24,2918.5,2919.75,2918.5,2919.5,674,134,14,10,110,2919.29
9/2/2019,2:25,2919.25,2920,2919,2920,700,140,14,12,114,2919.61
9/2/2019,2:26,2920,2920.75,2919.25,2919.5,364,134,7,9,118,2920
9/2/2019,2:27,2919.25,2919.5,2919.25,2919.5,124,30,4,4,22,2919.34
9/2/2019,2:28,2919.5,2919.75,2919.25,2919.75,320,82,4,3,75,2919.39
9/2/2019,2:29,2919.75,2920.5,2919.75,2920,483,102,7,6,89,2920.09
9/2/2019,2:30,2919.75,2920.25,2919.75,2920,238,56,11,11,34,2920.13
9/2/2019,2:31,2919.75,2920,2918.75,2920,715,190,15,14,161,2919.34
9/2/2019,2:32,2920,2921.5,2919.75,2920.25,1291,264,23,22,219,2920.52
9/2/2019,2:33,2920.25,2920.5,2920,2920.25,224,51,6,6,39,2920.22
9/2/2019,2:34,2920,2920.75,2919.75,2920.75,296,76,8,6,62,2920.18
9/2/2019,2:35,2920.75,2921,2920.5,2920.75,343,83,6,6,71,2920.7
9/2/2019,2:36,2920.75,2921.75,2920.75,2921.75,575,137,18,14,105,2921.38
9/2/2019,2:37,2921.75,2921.75,2920.25,2920.5,339,77,5,10,62,2920.86
9/2/2019,2:38,2920.5,2921,2920.25,2920.5,200,60,5,5,50,2920.57
9/2/2019,2:39,2920.25,2921.5,2920.25,2921,295,85,9,7,69,2921
9/2/2019,2:40,2921.25,2921.5,2920.5,2920.5,308,83,5,7,71,2921.1
9/2/2019,2:41,2920.5,2920.75,2920.25,2920.25,185,50,2,3,45,2920.54
9/2/2019,2:42,2920,2920.25,2919.25,2919.5,193,65,5,8,52,2919.81
9/2/2019,2:43,2919.5,2920.25,2919.25,2920,365,95,8,6,81,2919.87
9/2/2019,2:44,2920,2920.25,2919.75,2919.75,114,33,4,5,24,2919.98
9/2/2019,2:45,2920,2920,2919.25,2919.5,109,35,4,5,26,2919.63
9/2/2019,2:46,2919.5,2919.75,2918.75,2919.25,535,115,10,11,94,2919.18
9/2/2019,2:47,2919.25,2920.25,2919.25,2919.25,472,102,6,6,90,2919.8
9/2/2019,2:48,2919.25,2919.25,2919,2919,117,37,1,2,34,2919.07
9/2/2019,2:49,2919.25,2919.25,2917.5,2918.25,574,124,12,15,97,2918.2
9/2/2019,2:50,2918.25,2918.75,2918,2918,252,59,4,5,50,2918.36
9/2/2019,2:51,2917.75,2918.25,2917.5,2918,138,41,3,3,35,2918.01
9/2/2019,2:52,2918,2919.25,2918,2919.25,234,74,10,5,59,2918.68
9/2/2019,2:53,2919,2919.5,2919,2919,384,154,9,10,135,2919.22
9/2/2019,2:54,2919,2919.25,2918.5,2919,519,92,9,9,74,2919.07
9/2/2019,2:55,2919,2919.75,2918.75,2919.5,180,68,8,6,54,2919.18
9/2/2019,2:56,2919.5,2921,2919.5,2920.75,585,130,12,7,111,2920.28
9/2/2019,2:57,2921,2921,2920.5,2920.5,829,182,10,11,161,2920.62
9/2/2019,2:58,2920.5,2921,2920,2921,563,82,5,3,74,2920.62
9/2/2019,2:59,2920.75,2921,2919.5,2919.5,617,131,7,13,111,2920.42
9/2/2019,3:00,2919.75,2920,2918.75,2919.25,368,91,5,6,80,2919.31
9/2/2019,3:01,2919.25,2920.5,2918.75,2919,702,181,17,17,147,2919.64
9/2/2019,3:02,2918.75,2919,2918.5,2918.5,346,98,5,7,86,2918.76
9/2/2019,3:03,2918.5,2918.75,2918.25,2918.5,195,59,7,7,45,2918.34
9/2/2019,3:04,2918.5,2920.25,2918.5,2920.25,305,105,10,3,92,2919.41
9/2/2019,3:05,2920.25,2920.5,2919.5,2920.25,825,192,14,14,164,2919.97
9/2/2019,3:06,2920.5,2920.5,2919.5,2919.5,243,90,7,10,73,2920.29
9/2/2019,3:07,2919.5,2919.5,2918,2918.5,240,86,8,12,66,2918.72
9/2/2019,3:08,2918.5,2920,2918.5,2919.5,989,221,18,14,189,2919.42
9/2/2019,3:09,2919.25,2919.25,2918.5,2918.5,194,49,3,7,39,2918.84
9/2/2019,3:10,2918.5,2918.75,2916.5,2917.25,1386,354,16,21,317,2917.32
9/2/2019,3:11,2917,2919.75,2916.75,2919.5,1413,346,19,11,316,2918.62
9/2/2019,3:12,2919.5,2920.5,2919.25,2920,536,129,11,9,109,2919.87
9/2/2019,3:13,2920,2920,2919.25,2919.25,231,55,4,7,44,2919.55
9/2/2019,3:14,2919.5,2920.5,2919.5,2920.25,657,121,10,6,105,2920.04
9/2/2019,3:15,2920,2921.5,2919.75,2920.5,878,186,16,16,154,2920.41
9/2/2019,3:16,2920.25,2920.75,2920.25,2920.5,334,83,6,6,71,2920.44
9/2/2019,3:17,2920.25,2920.25,2919.75,2920.25,125,41,2,3,36,2920.05
9/2/2019,3:18,2920,2920.5,2920,2920.25,254,52,4,4,44,2920.25
9/2/2019,3:19,2920.25,2920.25,2919.25,2919.5,207,59,4,7,48,2919.72
9/2/2019,3:20,2919.5,2921.25,2919.5,2920.75,453,89,8,3,78,2920.48
9/2/2019,3:21,2920.75,2921.75,2920.5,2921,785,188,10,9,169,2921.1
9/2/2019,3:22,2921,2922,2921,2921.5,343,120,9,7,104,2921.63
9/2/2019,3:23,2921.25,2921.5,2920.25,2920.25,351,92,6,11,75,2920.52
9/2/2019,3:24,2920.5,2920.75,2920.25,2920.5,161,58,4,4,50,2920.54
9/2/2019,3:25,2920.5,2920.75,2920,2920.5,240,75,7,7,61,2920.41
9/2/2019,3:26,2920.5,2921.25,2920.5,2921.25,188,65,6,3,56,2920.88
9/2/2019,3:27,2921,2921.5,2921,2921.25,471,121,6,6,109,2921.16
9/2/2019,3:28,2921.25,2921.25,2920.5,2921.25,201,66,4,4,58,2921.01
9/2/2019,3:29,2921.25,2921.25,2920.25,2921,618,116,7,8,101,2920.69
9/2/2019,3:30,2921,2921.25,2920.75,2921,243,52,6,6,40,2920.92
9/2/2019,3:31,2921,2921.25,2920.75,2921.25,224,45,2,1,42,2920.91
9/2/2019,3:32,2921.25,2921.25,2920.75,2921,187,25,1,2,22,2921.11
